3292;212.93.55.0;24;0:19:26;1548117148;1548118314;24
3292;212.93.55.0;24;0:04:32;1548120293;1548120565;24
3292;82.163.160.0;22;0:00:00;1548152137;1548152137;0
3292;46.29.216.0;21;0:01:52;1548246243;1548246355;0
3292;2a00:1400::;32;0:01:52;1548246243;1548246355;0
3292;2a00:13e0::;32;0:01:52;1548246243;1548246355;0
3292;185.203.204.0;23;0:12:50;1548253569;1548254339;0
3292;91.207.2.0;23;0:00:30;1548254245;1548254275;0
3292;192.84.33.0;24;0:00:01;1548271844;1548271845;0
3292;2001:67c:28ac::;48;0:00:01;1548271844;1548271845;0
3292;185.21.40.0;22;0:00:30;1548286097;1548286127;0
3292;77.37.120.0;21;0:03:03;1548290596;1548290779;0
3292;2a06:700::;29;0:03:13;1548290596;1548290789;0
3292;2a0a:9c80::;32;0:03:13;1548290596;1548290789;0
3292;2a0a:9b80::;32;0:03:13;1548290596;1548290789;0
3292;2a03:dc80::;32;0:00:23;1548307175;1548307198;0
3292;2001:67c:2894::;48;0:00:00;1548307986;1548307986;0
3292;185.122.188.0;23;0:00:04;1548333118;1548333122;0
3292;2a06:c300::;29;0:00:01;1548407995;1548407996;0
3292;2a00:4b20::;32;0:00:58;1548425610;1548425668;0
3292;2a02:6420::;32;0:00:58;1548425610;1548425668;0
3292;2a00:d740::;29;0:00:58;1548425610;1548425668;0
3292;91.236.210.0;23;0:00:30;1548434544;1548434574;0
3292;91.236.210.0;23;0:22:12;1548442365;1548443697;0
3292;91.236.210.0;23;3:57:45;1548444174;1548458439;0
3292;2a02:6420::;32;0:00:56;1548458019;1548458075;0
3292;2a00:4b20::;32;0:00:57;1548458019;1548458076;0
3292;2a00:d740::;29;0:00:57;1548458019;1548458076;0
3292;80.243.121.0;24;4:42:24;1548543631;1548560575;0
3292;193.163.208.0;21;0:08:20;1548512413;1548512913;0
3292;185.206.156.0;22;0:00:00;1548568902;1548568902;0
3292;185.130.96.0;22;0:00:00;1548588540;1548588540;0
3292;2a00:1040::;32;0:03:32;1548588540;1548588752;0
3292;2001:67c:610::;48;0:00:01;1548588540;1548588541;0
3292;2a02:6f60::;32;0:03:02;1548588540;1548588722;0
3292;2001:67c:3c0::;48;0:03:32;1548588540;1548588752;0
3292;91.221.206.0;23;0:03:00;1548588541;1548588721;0
3292;91.102.88.0;24;0:01:00;1548588570;1548588630;0
3292;104.132.142.0;24;0:00:09;1548589496;1548589505;0
3292;109.68.176.0;21;0:27:36;1548637768;1548639424;0
3292;159.130.66.0;24;0:00:02;1548637770;1548637772;0
3292;147.29.236.0;23;0:00:00;1548652115;1548652115;0
3292;2a00:4b20::;32;0:01:17;1548676870;1548676947;0
3292;2a02:6420::;32;0:01:18;1548676870;1548676948;0
3292;2a00:d740::;29;0:01:18;1548676870;1548676948;0
3292;2a0a:9b80::;32;0:03:11;1548634387;1548634578;0
3292;2a06:700::;29;0:03:11;1548634387;1548634578;0
3292;2a00:ea0::;32;0:03:11;1548634387;1548634578;0
3292;2a0a:9c80::;32;0:03:11;1548634387;1548634578;0
3292;2a00:ea0::;29;0:03:11;1548634387;1548634578;0
3292;185.100.204.0;22;0:01:35;1548634625;1548634720;0
3292;2a0a:9b80::;32;0:01:35;1548634625;1548634720;0
3292;2a06:700::;29;0:01:35;1548634625;1548634720;0
3292;2a00:ea0::;32;0:01:35;1548634625;1548634720;0
3292;2a0a:9c80::;32;0:01:35;1548634625;1548634720;0
3292;2a00:ea0::;29;0:01:35;1548634625;1548634720;0
3292;46.19.16.0;24;13:36:29;1548634671;1548683660;0
3292;147.29.64.0;24;0:00:01;1548643882;1548643883;0
3292;147.29.234.0;23;1:42:54;1548646012;1548652186;0
3292;147.29.238.0;23;0:15:22;1548652217;1548653139;0
3292;2a03:66e0::;32;0:02:11;1548652794;1548652925;0
3292;185.85.44.0;22;0:01:00;1548652857;1548652917;0
3292;147.29.238.0;23;0:00:31;1548653220;1548653251;0
3292;83.118.128.0;18;13:35:31;1548662186;1548711117;0
3292;185.97.188.0;22;12:45:24;1548662186;1548708110;0
3292;2a00:afa0::;32;0:15:30;1548674321;1548675251;0
3292;185.30.100.0;22;0:15:20;1548674329;1548675249;0
3292;2a02:6420::;32;0:00:16;1548685838;1548685854;0
3292;2a00:4b20::;32;0:00:15;1548685838;1548685853;0
3292;2a02:27ba:4000::;34;0:00:40;1548701723;1548701763;0
3292;2a02:27b8:2002::;48;0:00:40;1548701723;1548701763;0
3292;2a02:27b8:2000::;48;0:00:40;1548701723;1548701763;0
3292;2a02:27b8:1::;48;0:00:40;1548701723;1548701763;0
3292;185.97.188.0;22;0:01:58;1548708355;1548708473;0
6461;170.84.76.0;22;1:14:50;1548115374;1548119864;0
6461;193.228.210.0;23;0:01:43;1548115406;1548115509;1
6461;193.228.208.0;20;0:01:44;1548115406;1548115510;2
6461;207.179.89.0;24;0:00:29;1548115498;1548115527;0
6461;103.103.238.0;24;0:00:00;1548115667;1548115667;0
6461;45.168.241.0;24;0:01:44;1548115682;1548115786;1
6461;191.36.217.0;24;13:53:59;1548115768;1548165807;1
6461;2610:38::;32;0:00:30;1548118852;1548118882;0
6461;45.160.252.0;24;0:00:39;1548118933;1548118972;0
6461;69.2.23.0;24;0:00:30;1548118948;1548118978;0
6461;110.170.99.0;24;14:08:11;1548118994;1548169885;1
6461;179.109.64.0;20;4 days, 15:59:54;1548119043;1548522237;2
6461;186.208.245.0;24;4 days, 20:33:14;1548119190;1548538784;0
6461;2405:dc00:35d::;48;0:00:09;1548119196;1548119205;0
6461;186.208.23.0;24;0:09:50;1548119399;1548119989;0
6461;84.205.79.0;24;2:08:33;1548122401;1548130114;0
6461;84.205.69.0;24;1:59:51;1548122428;1548129619;0
6461;185.148.196.0;22;2:03:44;1548122441;1548129865;0
6461;2602:fea5:2::;48;0:00:13;1548122501;1548122514;0
6461;110.232.81.0;24;0:12:35;1548122563;1548123318;0
6461;45.160.252.0;24;7:20:56;1548122895;1548149351;0
6461;185.46.202.0;24;0:00:36;1548126052;1548126088;0
6461;2a00:ad87:4600::;48;1:00:11;1548126276;1548129887;0
6461;168.197.159.0;24;1:53:33;1548126459;1548133272;1
6461;69.2.128.0;20;1:53:44;1548126471;1548133295;0
6461;216.190.237.0;24;4 days, 9:51:09;1548126582;1548507651;1
6461;101.53.236.0;24;0:00:30;1548129612;1548129642;0
6461;2620:107:4008:105::;64;0:06:35;1548129799;1548130194;0
6461;130.200.240.0;24;0:00:13;1548129850;1548129863;0
6461;36.255.48.0;22;0:13:58;1548129971;1548130809;0
6461;2405:dc00:35d::;48;0:53:15;1548130060;1548133255;0
6461;69.2.23.0;24;3:57:54;1548130073;1548144347;0
6461;2400:1c00:1e::;48;0:00:01;1548130107;1548130108;0
6461;14.100.137.0;24;0:53:20;1548130108;1548133308;0
6461;111.65.31.0;24;0:53:20;1548130108;1548133308;0
6461;2a00:ad87:4600::;48;4:00:12;1548130135;1548144547;0
6461;203.201.59.0;24;0:02:53;1548130171;1548130344;0
6461;192.140.44.0;23;0:00:34;1548133251;1548133285;0
