8714;2a03:5a00:d::;48;0:01:30;1548115275;1548115365;0
8714;2604:2d80:8809::;48;0:02:00;1548115368;1548115488;0
8714;185.26.155.0;24;0:00:48;1548115421;1548115469;0
8714;223.25.107.0;24;0:10:47;1548115484;1548116131;0
8714;91.223.80.0;24;0:01:04;1548115493;1548115557;0
8714;2604:2d80:8809::;48;4:56:14;1548115520;1548133294;0
8714;2a0a:c845::;32;3:59:42;1548115622;1548130004;0
8714;2a0a:c844::;32;3:59:09;1548115622;1548129971;0
8714;2a0a:c846::;32;3:57:39;1548115622;1548129881;0
8714;2a03:5a00:d::;48;0:00:01;1548115628;1548115629;0
8714;2a01:6a8::;32;0:00:00;1548115628;1548115628;0
8714;176.98.44.0;22;8:01:23;1548115632;1548144515;0
8714;194.5.4.0;23;0:02:45;1548115633;1548115798;0
8714;216.175.7.0;24;1:10:59;1548115639;1548119898;0
8714;2804:3f28::;32;0:00:09;1548115645;1548115654;0
8714;2804:3f28::;32;0:00:31;1548115656;1548115687;0
8714;2a03:5a00:d::;48;0:00:04;1548115686;1548115690;0
8714;203.55.28.0;24;0:00:35;1548115763;1548115798;0
8714;143.119.163.0;24;0:00:35;1548115763;1548115798;0
8714;102.70.0.0;22;3:38:15;1548115776;1548128871;0
8714;2001:7fb:ff02::;48;1:59:58;1548118803;1548126001;0
8714;2804:5c8::;32;10:38:27;1548118877;1548157184;0
8714;204.117.51.0;24;0:00:41;1548119008;1548119049;0
8714;103.85.7.0;24;0:00:15;1548119065;1548119080;0
8714;2001:fb1:d4::;48;0:00:00;1548119091;1548119091;0
8714;204.117.51.0;24;0:00:39;1548119133;1548119172;0
8714;103.66.176.0;24;17:01:50;1548119191;1548180501;0
8714;103.85.7.0;24;0:00:35;1548119197;1548119232;0
8714;91.229.123.0;24;0:19:07;1548119231;1548120378;0
8714;195.149.109.0;24;0:18:40;1548119258;1548120378;0
8714;2a00:1f70::;32;0:00:14;1548122401;1548122415;0
