6461;84.205.79.0;24;2:00:00;1548115201;1548122401;0
6461;45.4.28.0;22;23:35:42;1548115204;1548200146;1
6461;84.205.69.0;24;2:00:20;1548115208;1548122428;0
6461;190.123.202.0;23;0:02:16;1548115238;1548115374;1
6461;190.123.202.0;24;18:05:15;1548115241;1548180356;2
6461;190.123.203.0;24;0:12:39;1548115245;1548116004;0
6461;190.123.200.0;22;18:03:42;1548115334;1548180356;1
6461;190.123.200.0;23;0:11:07;1548115337;1548116004;2
6461;190.123.200.0;24;0:17:38;1548115339;1548116397;2
6461;190.123.201.0;24;1:32:57;1548115341;1548120918;0
6461;170.84.76.0;22;0:09:31;1548115363;1548115934;0
6461;2405:dc00:342::;48;12:57:53;1548115396;1548162069;0
6461;45.233.184.0;22;23:31:47;1548115439;1548200146;1
6461;193.228.208.0;20;1:17:01;1548115509;1548120130;1
6461;2405:dc00:35e::;48;11:04:29;1548115515;1548155384;0
6461;207.179.89.0;24;4:02:26;1548115527;1548130073;0
6461;207.179.73.0;24;15:00:17;1548115527;1548169544;0
6461;216.163.56.0;24;22:55:18;1548115527;1548198045;0
6461;2405:dc00:35c::;48;7:04:04;1548115542;1548140986;0
6461;45.233.130.0;24;1:00:11;1548115579;1548119190;0
6461;45.233.129.0;24;1:55:42;1548115579;1548122521;0
6461;45.233.128.0;22;1 day, 8:47:35;1548115579;1548233634;1
6461;103.127.115.0;24;7:02:19;1548115607;1548140946;0
6461;103.127.114.0;24;1 day, 3:11:01;1548115607;1548213468;0
6461;103.127.113.0;24;2 days, 8:03:47;1548115607;1548317434;0
6461;103.103.238.0;24;0:00:00;1548115667;1548115667;0
6461;45.168.242.0;24;1:02:37;1548115786;1548119543;2
6461;45.168.240.0;22;7:05:25;1548115786;1548141311;1
6461;45.168.240.0;24;7:31:28;1548115786;1548142874;2
6461;45.168.243.0;24;7:35:07;1548115786;1548143093;2
6461;45.168.241.0;24;7:31:28;1548115786;1548142874;0
6461;2405:dc00:361::;48;7:36:13;1548115788;1548143161;0
6461;2404:1ec0::;32;6:59:08;1548115799;1548140947;0
6461;179.109.76.0;24;0:03:34;1548118829;1548119043;0
6461;179.109.73.0;24;2:17:12;1548118829;1548127061;0
6461;179.109.64.0;20;2:17:12;1548118829;1548127061;1
6461;179.109.74.0;24;2:17:12;1548118829;1548127061;0
