6939;2a0c:b641:560::;44;0:00:55;1554076813;1554076868;['6939', '1299', '8708', '210323'];0
6939;2001:df1:e400::;48;0:01:00;1554076813;1554076873;['6939', '1299', '131219', '24534', '133804'];0
6939;2a0b:b87:ffee::;48;0:00:55;1554076813;1554076868;['6939', '1299', '8708', '210323'];0
6939;2406:e900::;48;0:01:00;1554076813;1554076873;['6939', '1299', '131219', '24534', '132649'];0
6939;195.3.224.0;23;0:00:38;1554076815;1554076853;['6939', '3326', '41820', '41513'];0
6939;193.28.177.0;24;0:02:33;1554076825;1554076978;['6939', '62206', '2601'];0
6939;2607:c880::;32;0:00:28;1554076832;1554076860;['6939', '3257', '62887', '394893'];0
6939;2a03:9c00:f::;48;0:00:25;1554076843;1554076868;['6939', '2914', '8708', '210323'];0
6939;2a0c:b641:260::;44;0:00:01;1554076843;1554076844;['6939', '12389', '199524', '209956'];0
6939;2a00:5240::;32;0:00:07;1554076843;1554076850;['6939', '3356', '12552', '16331'];0
6939;2804:6d8::;32;0:00:00;1554076845;1554076845;['6939', '16397', '262609'];0
6939;2a05:2080::;29;0:00:00;1554076846;1554076846;['6939', '1239', '204819'];0
6939;2804:14c:75aa::;48;0:00:27;1554076850;1554076877;['6939', '3356', '4230', '28573'];0
6939;2c0f:f690::;32;0:00:00;1554076858;1554076858;['6939', '37406'];0
6939;2804:14c:75a7::;48;0:00:13;1554076864;1554076877;['6939', '3356', '4230', '28573'];0
6939;103.235.21.0;24;0:00:31;1554076869;1554076900;['6939', '23947', '63489'];0
6939;2a02:26f0:3800::;48;0:08:05;1554076903;1554077388;['6939', '1299', '20940'];0
6939;186.188.40.0;24;19:07:49;1554076915;1554145784;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;203.190.116.0;24;0:01:54;1554076918;1554077032;['6939', '136106', '55655', '38156'];0
6939;2a01:37:3000::;36;0:00:21;1554076933;1554076954;['6939', '12732', '8875'];0
6939;2a0c:b641:560::;44;0:00:01;1554076933;1554076934;['6939', '2914', '8708', '210323'];0
6939;2a03:9c00:f::;48;0:00:01;1554076933;1554076934;['6939', '2914', '8708', '210323'];0
6939;2a0b:b87:ffee::;48;0:00:01;1554076933;1554076934;['6939', '2914', '8708', '210323'];0
6939;2a00:5240::;32;0:00:16;1554077011;1554077027;['6939', '3356', '12552', '16331'];0
6939;194.190.89.0;24;0:04:58;1554077037;1554077335;['6939', '28917', '39134', '15835', '51039'];0
6939;2602:ff7a:ffe::;48;0:01:50;1554077054;1554077164;['6939', '394144'];0
6939;2604:2d80:8809::;48;0:00:25;1554077118;1554077143;['6939', '6453', '7922', '30036', '30036', '30036', '30036'];0
6939;200.8.193.0;24;0:00:30;1554077127;1554077157;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;45.232.140.0;22;0:01:01;1554077127;1554077188;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2a00:5240::;32;0:54:54;1554077131;1554080425;['6939', '3356', '12552', '16331'];0
6939;2607:f870:1::;48;0:01:25;1554077154;1554077239;['6939', '23114', '11992'];0
6939;203.190.116.0;24;0:00:48;1554077155;1554077203;['6939', '136106', '55655', '38156'];0
6939;2001:df1:e400::;48;0:01:30;1554077178;1554077268;['6939', '1299', '131219', '24534', '133804'];0
6939;2406:e900::;48;0:01:30;1554077178;1554077268;['6939', '1299', '131219', '24534', '132649'];0
6939;197.234.50.0;24;0:00:24;1554077179;1554077203;['6939', '37662', '327952', '37248'];0
6939;203.121.204.0;23;0:00:48;1554077209;1554077257;['6939', '4826', '45763'];0
6939;2001:df0:ca00::;48;0:01:24;1554077220;1554077304;['6939', '4637', '1221', '137442'];0
6939;2a03:8520:1205::;48;0:00:01;1554077240;1554077241;['6939', '200981'];0
6939;103.242.164.0;24;0:00:17;1554077240;1554077257;['6939', '4826', '17828', '17828', '17828', '17828', '17828', '133137'];0
6939;2803:420::;32;0:01:01;1554077242;1554077303;['6939', '3491', '262589', '52280', '28120'];0
6939;66.231.202.0;24;0:00:30;1554077243;1554077273;['6939', '13536', '13536', '21547'];0
6939;2801:80:1ca0::;48;0:01:20;1554077259;1554077339;['6939', '18881', '61568'];0
6939;2804:43a0:4000::;34;0:01:20;1554077259;1554077339;['6939', '18881', '61568', '267580'];0
6939;2804:43a0::;34;0:01:20;1554077259;1554077339;['6939', '18881', '61568', '267580'];1
6939;2804:43a0::;32;0:01:20;1554077259;1554077339;['6939', '18881', '61568', '267580'];2
6939;2804:43a0:c000::;34;10:02:45;1554077259;1554113424;['6939', '18881', '61568', '267580'];0
6939;2804:43a0:8000::;34;0:01:20;1554077259;1554077339;['6939', '18881', '61568', '267580'];0
6939;2804:314::;32;0:01:27;1554077259;1554077346;['6939', '6762', '61568'];0
6939;2804:314:8::;45;0:01:27;1554077259;1554077346;['6939', '6762', '61568'];0
6939;2804:3a94::;32;0:01:20;1554077259;1554077339;['6939', '18881', '61568', '266097'];0
6939;2404:9ec0:3::;48;0:53:05;1554077260;1554080445;['6939', '20473', '138576'];0
6939;2804:14c:75a7::;48;0:00:29;1554077272;1554077301;['6939', '3356', '4230', '28573'];0
6939;123.50.116.0;23;3:04:00;1554077300;1554088340;['6939', '55943', '9471'];1
6939;162.39.229.0;24;0:00:45;1554077317;1554077362;['6939', '22646', '16560', '16560', '16560', '16560', '16560', '16560'];0
6939;174.77.8.0;22;0:01:02;1554077317;1554077379;['6939', '22773', '16560'];0
6939;204.96.5.0;24;0:00:44;1554077318;1554077362;['6939', '22646', '16560', '16560', '16560', '16560', '16560', '16560'];0
6939;203.190.116.0;24;0:19:22;1554077335;1554078497;['6939', '18351', '38156', '38156', '38156', '38156'];0
6939;2c0f:fe30::;32;0:00:29;1554077353;1554077382;['6939', '2914', '30844', '37006'];0
6939;2406:e900::;48;0:52:29;1554077358;1554080507;['6939', '1299', '131219', '24534', '132649'];0
6939;2001:df1:e400::;48;0:52:29;1554077358;1554080507;['6939', '1299', '131219', '24534', '133804'];0
6939;45.232.140.0;22;0:53:29;1554077370;1554080579;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;63.246.226.0;24;0:00:42;1554080402;1554080444;['6939', '46452'];0
6939;2001:500:200::;44;0:01:32;1554080410;1554080502;['6939', '226', '394353'];2
6939;2001:500:204::;48;0:01:56;1554080410;1554080526;['6939', '226', '394353'];1
6939;2602:feda::;48;21:59:34;1554080428;1554159602;['6939', '1299', '20473', '396303'];0
6939;2a02:f7f:4::;46;0:00:38;1554080430;1554080468;['6939', '198408'];0
6939;2.59.174.0;24;10:52:53;1554080439;1554119612;['6939', '395800'];1
6939;2604:2d80:8809::;48;0:01:01;1554080447;1554080508;['6939', '30036'];0
6939;2a00:ad87:4600::;48;0:05:32;1554080449;1554080781;['6939', '7473', '3758', '9911', '9911', '9911', '9911', '9911', '9890'];0
6939;186.14.248.0;24;1:18:53;1554080477;1554085210;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;200.8.143.0;24;0:00:29;1554080477;1554080506;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;206.117.192.0;22;0:00:42;1554080496;1554080538;['6939', '226', '226', '11162'];0
6939;157.242.128.0;19;0:00:06;1554080497;1554080503;['6939', '226', '226', '25789'];0
6939;2404:9580::;32;0:00:01;1554080506;1554080507;['6939', '1299', '131219', '24534'];0
6939;2604:2d80:880c::;48;0:04:30;1554080508;1554080778;['6939', '30036'];0
