6939;2804:14d:2a70::;46;0:04:08;1546905609;1546905857
6939;91.213.139.0;24;0:01:55;1546905612;1546905727
6939;2a07:1a80:1::;48;0:01:09;1546905619;1546905688
6939;2620:1c0:61::;48;0:00:00;1546905620;1546905620
6939;2620:1c0:60::;48;0:00:00;1546905620;1546905620
6939;216.240.113.0;24;0:00:30;1546905626;1546905656
6939;2001:4b48:8000::;33;0:00:30;1546905627;1546905657
6939;103.31.235.0;24;0:00:01;1546905632;1546905633
6939;2804:14d:2a74::;46;0:04:05;1546905642;1546905887
6939;2804:14d:90af::;48;1:08:18;1546905643;1546909741
6939;2804:14d:908c::;48;1:08:18;1546905643;1546909741
6939;2804:14d:90ad::;48;1:08:18;1546905643;1546909741
6939;2404:4800:3::;48;0:00:11;1546905646;1546905657
6939;2400:3080::;32;0:00:18;1546905650;1546905668
6939;2804:3b38:3b38::;48;0:01:00;1546905657;1546905717
6939;2001:4b48:8000::;33;0:00:01;1546905658;1546905659
6939;2001:4b48:8000::;33;0:00:31;1546905660;1546905691
6939;2a06:2702::;31;0:01:02;1546905661;1546905723
6939;2a06:2706::;31;0:01:02;1546905661;1546905723
6939;2404:4800:3::;48;0:00:01;1546905670;1546905671
6939;2001:4b48:8000::;33;0:00:30;1546905694;1546905724
6939;2a07:a905:ff10::;48;0:00:01;1546905704;1546905705
6939;2402:28c0:fffc::;48;0:00:01;1546905704;1546905705
6939;2a07:a905:ff10::;48;1:59:35;1546905706;1546912881
6939;2402:28c0:fffc::;48;1:59:35;1546905706;1546912881
6939;206.191.192.0;19;0:01:00;1546905706;1546905766
6939;2804:1060::;48;0:00:57;1546905714;1546905771
6939;2a01:9dc0::;32;0:00:32;1546905721;1546905753
6939;179.108.124.0;23;0:49:46;1546905725;1546908711
6939;187.44.106.0;24;0:49:46;1546905725;1546908711
6939;200.9.102.0;23;2:00:29;1546905726;1546912955
6939;201.55.117.0;24;0:49:52;1546905726;1546908718
6939;2001:4b48:8000::;33;0:00:30;1546905727;1546905757
6939;2804:14c:ce84::;48;2:02:23;1546905734;1546913077
6939;2804:14c:6181::;48;0:04:02;1546905734;1546905976
6939;69.89.110.0;24;0:00:30;1546905737;1546905767
6939;203.14.156.0;23;0:00:30;1546905746;1546905776
6939;2804:3b38:3b38::;48;0:01:00;1546905747;1546905807
6939;2a00:ad87:4600::;48;1:03:51;1546905753;1546909584
6939;240e:e9:9000::;37;8:02:47;1546905755;1546934722
6939;2804:3350::;32;0:28:08;1546905759;1546907447
6939;2001:4b48:8000::;33;0:00:31;1546905759;1546905790
6939;2a01:9dc0::;32;0:05:58;1546905783;1546906141
6939;2604:bbc0:2::;48;0:00:55;1546905787;1546905842
6939;2001:4b48:8000::;33;0:00:31;1546905792;1546905823
6939;2604:d600:154b::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1529::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1576::;48;0:04:20;1546905798;1546906058
6939;2604:d600:156c::;48;0:04:20;1546905798;1546906058
6939;2604:d600:15b9::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1528::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1574::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1522::;48;0:04:20;1546905798;1546906058
6939;2604:d600:158c::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1518::;48;0:04:20;1546905798;1546906058
6939;2604:d600:154d::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1565::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1521::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1586::;48;0:04:20;1546905798;1546906058
6939;2604:d600:159e::;48;0:04:20;1546905798;1546906058
6939;2604:d600:15d3::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1581::;48;0:04:20;1546905798;1546906058
6939;2604:d600:152a::;48;0:04:20;1546905798;1546906058
6939;2604:d600:101::;48;0:04:20;1546905798;1546906058
6939;2604:d600:1577::;48;0:04:20;1546905798;1546906058
6939;194.190.89.0;24;0:05:40;1546905800;1546906140
6939;2804:1060::;48;0:01:06;1546905809;1546905875
6939;2604:d600:153a::;48;0:04:08;1546905810;1546906058
6939;240e:e9:d800::;37;6:58:01;1546905815;1546930896
6939;2804:14c:d085::;48;0:04:10;1546905821;1546906071
6939;2804:14c:d084::;48;0:04:10;1546905821;1546906071
6939;2804:14c:d083::;48;0:04:10;1546905821;1546906071
6939;2001:4b48:8000::;33;0:00:30;1546905825;1546905855
