24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;201.132.164.0;22;0:00:10;1555891206;1555891216;['32098', '13999'];0
24115;2001:df0:ca00::;48;0:01:35;1555891235;1555891330;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:03;1555891262;1555891265;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6a8::;32;0:00:00;1555891285;1555891285;['6939', '34554'];0
24115;187.188.66.0;24;0:00:25;1555891330;1555891355;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2602:fed5:4::;47;0:02:43;1555891333;1555891496;['6939', '27398'];2
24115;187.254.0.0;20;0:00:00;1555891368;1555891368;['32098', '18734', '16960', '16960', '16960'];0
24115;187.188.66.0;24;0:00:02;1555891382;1555891384;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:01;1555891412;1555891413;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:18;1555891456;1555891474;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;201.132.164.0;22;0:00:09;1555891460;1555891469;['32098', '13999'];0
24115;187.188.66.0;24;0:00:03;1555891501;1555891504;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2602:fed5:4::;48;0:00:00;1555891526;1555891526;['6939', '27398'];1
24115;187.188.66.0;24;0:00:04;1555891531;1555891535;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:06;1555891561;1555891567;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:02;1555891596;1555891598;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:78c::;32;0:00:01;1555891597;1555891598;['6939', '12956', '10429', '52859'];0
24115;2804:3b38:3b38::;48;0:00:03;1555891604;1555891607;['6939', '266136'];0
24115;200.56.148.0;22;0:00:04;1555891618;1555891622;['32098', '13999'];0
24115;2602:fed5:4::;47;0:00:31;1555891622;1555891653;['6939', '27398'];0
24115;200.56.148.0;22;0:00:09;1555891623;1555891632;['32098', '13999'];0
24115;187.188.66.0;24;0:00:33;1555891626;1555891659;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:2578::;32;1:19:36;1555891629;1555896405;['6939', '12989', '266167', '264283'];0
24115;2804:3b38:3b38::;48;0:00:42;1555891634;1555891676;['6939', '266136'];0
24115;200.56.148.0;22;0:00:26;1555891634;1555891660;['32098', '13999'];0
24115;2a06:7243:16::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a0c:da04::;40;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a0c:da04:3fd::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:17::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:11::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:2::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:15::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:10::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:1::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:14::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:f::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:13::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a04:fc7:fc7::;48;0:01:58;1555891663;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:12::;48;0:01:57;1555891664;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:3::;48;0:01:57;1555891664;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a0c:da04:3ff::;48;0:01:57;1555891664;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a0c:da04:3fe::;48;0:01:57;1555891664;1555891781;['6939', '9121', '56582', '202365'];0
24115;2a06:7243::;48;0:01:57;1555891664;1555891781;['6939', '9121', '56582', '202365'];0
24115;2c0f:fe30::;32;0:00:30;1555891665;1555891695;['6939', '30844', '37006'];0
24115;187.188.66.0;24;0:00:33;1555891686;1555891719;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:55;1555891700;1555891755;['32098', '13999'];0
24115;2804:3b38:3b38::;48;0:56:59;1555891704;1555895123;['6939', '266136'];0
24115;187.188.66.0;24;0:00:04;1555891746;1555891750;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:01;1555891777;1555891778;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:ff02::;48;1:00:00;1555894802;1555898402;['6939', '12859', '12654'];0
24115;2001:67c:2d3c::;48;0:00:33;1555894819;1555894852;['6939', '3252'];0
24115;2a09:ae80::;29;0:00:34;1555894820;1555894854;['6939', '3252', '41033', '59682'];0
24115;2001:678:6ac::;48;0:00:31;1555894821;1555894852;['6939', '3252', '41033', '202413'];0
24115;2a0d:7100:1::;48;0:00:33;1555894821;1555894854;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:00:33;1555894821;1555894854;['6939', '3252', '41033'];0
24115;2a0d:7100::;48;0:00:33;1555894821;1555894854;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:00:33;1555894821;1555894854;['6939', '3252', '41033'];0
24115;2001:678:6d0::;48;0:00:31;1555894821;1555894852;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100:3::;48;0:00:33;1555894821;1555894854;['6939', '3252', '41033'];0
24115;2001:678:6a4::;48;0:00:31;1555894821;1555894852;['6939', '3252', '41033', '202481'];0
24115;2a0d:7100:2::;48;0:00:33;1555894821;1555894854;['6939', '3252', '41033'];0
24115;2001:678:6d8::;48;0:00:31;1555894821;1555894852;['6939', '3252', '41033', '59682', '39334'];0
24115;200.56.148.0;22;0:00:03;1555894829;1555894832;['32098', '13999'];0
24115;187.188.66.0;24;0:00:13;1555894831;1555894844;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:11;1555894834;1555894845;['32098', '13999'];0
24115;2a03:5a00:d::;48;0:01:00;1555894836;1555894896;['6939', '58319'];0
24115;200.56.148.0;22;0:00:09;1555894854;1555894863;['32098', '13999'];0
24115;200.56.148.0;22;0:00:07;1555894869;1555894876;['32098', '13999'];0
24115;187.188.66.0;24;0:00:30;1555894872;1555894902;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:05;1555894927;1555894932;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:03;1555894941;1555894944;['32098', '13999'];0
24115;2a03:5a00:d::;48;0:01:10;1555894957;1555895027;['6939', '58319'];0
24115;187.188.66.0;24;0:00:08;1555894957;1555894965;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:03;1555894961;1555894964;['32098', '13999'];0
