24115;2001:7fb:fe01::;48;2:00:01;1555891201;1555898402;['6939', '12654'];0
24115;2001:7fb:fe15::;48;2:00:34;1555891201;1555898435;['6939', '48526', '12654'];0
24115;2001:7fb:fe0f::;48;2:00:02;1555891202;1555898404;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe0d::;48;2:00:30;1555891202;1555898432;['6939', '20764', '41722', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1555891202;1555898402;['6939', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:02;1555891202;1555898404;['6939', '25220', '12654'];0
24115;2001:7fb:fe03::;48;2:00:02;1555891202;1555898404;['6939', '12859', '12654'];0
24115;2400:8b00:c00::;44;6:55:17;1555891205;1555916122;['6939', '15412', '9304', '24521', '45727', '45727', '45727'];0
24115;2400:8b00:c10::;44;6:55:17;1555891205;1555916122;['6939', '15412', '9304', '24521', '45727', '45727', '45727'];0
24115;69.5.192.0;19;10:22:29;1555891208;1555928557;['19754', '53423'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555891211;1555898411;['6939', '49605', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:10;1555891213;1555898423;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:09;1555891214;1555898423;['6939', '209', '19151', '12654'];0
24115;201.132.164.0;22;0:04:04;1555891216;1555891460;['32098', '13999'];0
24115;187.188.66.0;24;0:00:29;1555891233;1555891262;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:ff90::;32;2:05:09;1555891234;1555898743;['6939', '3741', '15808'];0
24115;187.188.66.0;24;0:01:05;1555891265;1555891330;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6a8::;32;0:00:00;1555891285;1555891285;['6939', '34554'];0
24115;2401:8d00:2::;48;0:55:43;1555891293;1555894636;['6939', '24149'];0
24115;2001:df0:ca00::;48;1:05:37;1555891330;1555895267;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:27;1555891355;1555891382;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;138.117.145.0;24;1 day, 16:47:24;1555891362;1556038206;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '262607', '264242'];0
24115;200.56.198.0;24;0:00:00;1555891368;1555891368;['32098', '18734', '16960', '16960', '16960'];0
24115;187.254.144.0;20;4 days, 7:07:54;1555891368;1556262642;['32098', '18734', '16960', '16960', '16960'];0
24115;187.188.66.0;24;0:00:28;1555891384;1555891412;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:67c:3ac::;48;5:04:34;1555891396;1555909670;['6939', '6701'];0
24115;187.188.66.0;24;0:00:43;1555891413;1555891456;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;201.132.164.0;22;0:58:17;1555891469;1555894966;['32098', '13999'];0
24115;187.188.66.0;24;0:00:27;1555891474;1555891501;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2602:fed5:4::;48;0:00:30;1555891496;1555891526;['6939', '27398'];0
24115;187.188.66.0;24;0:00:27;1555891504;1555891531;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2602:fed5:4::;47;0:01:36;1555891526;1555891622;['6939', '27398'];0
24115;187.188.66.0;24;0:00:26;1555891535;1555891561;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555891567;1555891596;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2407:d200::;32;1 day, 2:10:02;1555891589;1555985791;['6939', '7473', '24218', '38532'];0
24115;2407:9a80::;32;1 day, 2:10:02;1555891589;1555985791;['6939', '7473', '24218', '38532'];0
24115;187.188.66.0;24;0:00:28;1555891598;1555891626;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:78c::;32;7:53:52;1555891598;1555920030;['6939', '12956', '10429', '52859'];0
24115;2804:3b38:3b38::;48;0:00:01;1555891603;1555891604;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:00:27;1555891607;1555891634;['6939', '266136'];0
24115;200.56.148.0;22;0:00:01;1555891622;1555891623;['32098', '13999'];0
24115;69.64.28.0;24;2 days, 14:32:34;1555891625;1556116779;['19754', '53423', '396107', '174', '3356', '22006'];0
24115;200.56.148.0;22;0:00:02;1555891632;1555891634;['32098', '13999'];0
24115;2602:fed5:4::;47;19:55:47;1555891653;1555963400;['6939', '27398'];0
24115;187.188.66.0;24;0:00:27;1555891659;1555891686;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:40;1555891660;1555891700;['32098', '13999'];0
24115;2804:3b38:3b38::;48;0:00:28;1555891676;1555891704;['6939', '266136'];0
24115;2c0f:fe30::;32;0:54:46;1555891695;1555894981;['6939', '30844', '37006'];0
24115;187.188.66.0;24;0:00:27;1555891719;1555891746;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555891750;1555891777;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:51:14;1555891755;1555894829;['32098', '13999'];0
24115;187.188.66.0;24;0:50:53;1555891778;1555894831;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a0c:da04:3ff::;48;2 days, 20:57:59;1555891781;1556140060;['6939', '9121', '56582', '202365'];0
24115;2a0c:da04:3fe::;48;2 days, 20:57:59;1555891781;1556140060;['6939', '9121', '56582', '202365'];0
24115;2a0c:da04:3fd::;48;2 days, 20:57:59;1555891781;1556140060;['6939', '9121', '56582', '202365'];0
24115;2a0c:da04::;40;2 days, 20:57:59;1555891781;1556140060;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:17::;48;2 days, 20:57:59;1555891781;1556140060;['6939', '9121', '56582', '202365'];0
