6461;84.205.79.0;24;2:00:01;1547510401;1547517602;0
6461;84.205.69.0;24;2:00:24;1547510404;1547517628;0
6461;138.59.220.0;24;0:02:09;1547510412;1547510541;0
6461;170.244.4.0;22;5 days, 1:14:49;1547510429;1547946918;1
6461;23.235.48.0;21;0:07:08;1547510503;1547510931;0
6461;194.64.92.0;23;1:33:20;1547510503;1547516103;0
6461;144.211.188.0;24;0:07:06;1547510504;1547510930;0
6461;2607:e280::;34;0:06:56;1547510514;1547510930;0
6461;103.248.25.0;24;7:02:47;1547510589;1547535956;0
6461;2a00:ad87:4600::;48;0:02:08;1547510598;1547510726;0
6461;46.231.120.0;24;3:46:18;1547510625;1547524203;0
6461;138.59.220.0;24;0:04:06;1547510661;1547510907;0
6461;69.2.23.0;24;0:01:01;1547510719;1547510780;0
6461;170.244.72.0;23;0:17:04;1547510817;1547511841;2
6461;170.244.72.0;22;0:38:54;1547510817;1547513151;0
6461;177.36.48.0;20;0:00:01;1547510918;1547510919;0
6461;177.36.62.0;24;1 day, 12:24:19;1547510918;1547641977;0
6461;2a00:ad87:4600::;48;3:53:49;1547510946;1547524975;0
6461;138.59.220.0;24;0:02:01;1547510992;1547511113;0
6461;131.161.174.0;24;0:32:40;1547514004;1547515964;0
6461;170.247.189.0;24;5 days, 7:21:04;1547514014;1547972478;0
6461;45.226.36.0;22;0:00:01;1547514145;1547514146;0
6461;45.6.159.0;24;1 day, 15:08:23;1547514164;1547655067;0
6461;45.6.156.0;24;2 days, 2:27:37;1547514164;1547695821;0
6461;45.6.157.0;24;2 days, 3:41:12;1547514164;1547700236;0
6461;45.6.158.0;24;2 days, 5:30:13;1547514164;1547706777;2
6461;89.234.174.0;23;0:00:01;1547514345;1547514346;0
6461;69.2.23.0;24;5:02:44;1547514370;1547532534;0
6461;186.208.18.0;24;1 day, 8:31:11;1547514472;1547631543;0
6461;186.208.20.0;24;1 day, 23:46:29;1547514472;1547686461;0
6461;186.208.19.0;24;3 days, 12:01:16;1547514472;1547816948;2
6461;186.208.16.0;20;3 days, 12:01:16;1547514472;1547816948;1
6461;58.65.221.0;24;0:05:14;1547514542;1547514856;0
6461;177.53.11.0;24;0:58:28;1547518075;1547521583;2
6461;177.53.8.0;21;1:57:56;1547518075;1547525151;1
6461;177.53.0.0;21;1:27:22;1547518075;1547523317;0
6461;170.254.74.0;24;0:19:13;1547518153;1547519306;0
6461;138.204.134.0;24;2:37:11;1547518153;1547527584;2
6461;167.249.160.0;23;1 day, 15:30:13;1547521206;1547663419;1
