24115;2001:7fb:fe01::;48;2:00:00;1555286401;1555293601;['6939', '12654'];0
24115;2001:7fb:fe0f::;48;2:00:01;1555286401;1555293602;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe15::;48;2:01:06;1555286402;1555293668;['6939', '48526', '12654'];0
24115;2001:7fb:fe03::;48;1:59:59;1555286403;1555293602;['6939', '12859', '12654'];0
24115;2001:7fb:fe07::;48;1:59:59;1555286403;1555293602;['6939', '12654'];0
24115;2001:7fb:fe0c::;48;1:59:59;1555286403;1555293602;['6939', '25220', '12654'];0
24115;2001:7fb:fe00::;48;0:43:14;1555286403;1555288997;['6939', '206499', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:21;1555286408;1555293629;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:19;1555286408;1555293627;['6939', '209', '19151', '12654'];0
24115;2001:503:a83e::;48;0:01:15;1555286410;1555286485;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:01:15;1555286410;1555286485;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:01:15;1555286410;1555286485;['6939', '7342', '396563', '396563'];0
24115;2001:67c:3ac::;48;8:47:28;1555286410;1555318058;['6939', '13004', '6701'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555286411;1555293611;['6939', '49605', '12654'];0
24115;2620:74:60::;48;0:00:10;1555286412;1555286422;['6939', '7342'];0
24115;2620:74:60::;48;0:00:12;1555286424;1555286436;['6939', '7342'];0
24115;187.188.66.0;24;0:01:18;1555286426;1555286504;['17072', '174', '6453', '17072', '22884'];0
24115;2001:7fb:fe0d::;48;2:00:02;1555286431;1555293633;['6939', '20764', '12654'];0
24115;2620:74:60::;48;0:00:11;1555286437;1555286448;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286450;1555286460;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286462;1555286472;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555286474;1555286485;['6939', '7342'];0
24115;203.30.216.0;24;3 days, 8:54:59;1555286479;1555577778;['4826', '45780', '45780', '45780', '45780', '45780'];0
24115;163.47.52.0;23;3 days, 8:54:59;1555286479;1555577778;['4826', '45780', '45780', '45780', '45780', '45780'];0
24115;163.47.52.0;22;3 days, 8:54:59;1555286479;1555577778;['4826', '45780', '45780', '45780', '45780', '45780'];1
24115;103.131.15.0;24;3 days, 8:54:59;1555286479;1555577778;['4826', '45780', '45780', '45780', '45780', '45780'];0
24115;103.208.184.0;22;3 days, 8:55:00;1555286479;1555577779;['4826', '45780', '45780', '45780', '45780', '45780'];0
