4637;103.55.3.0;24;2 days, 20:41:08;1554681627;1554928895;['4637', '38082', '45558', '135307', '134137'];0
4637;45.115.113.0;24;0:04:01;1554681627;1554681868;['4637', '9498', '10075', '59239', '55828'];0
4637;27.131.128.0;18;16:59:37;1554681627;1554742804;['4637', '38082', '24187'];1
4637;202.173.208.0;20;17:02:37;1554681627;1554742984;['4637', '38082', '24187'];1
4637;43.229.44.0;24;16:43:05;1554681627;1554741812;['4637', '38082', '24187', '56134'];0
4637;43.229.45.0;24;20:46:42;1554681627;1554756429;['4637', '38082', '24187', '56134'];0
4637;45.252.68.0;24;0:00:30;1554681627;1554681657;['4637', '9498', '132137'];0
4637;183.87.249.0;24;2:18:52;1554681627;1554689959;['4637', '9498', '132137'];0
4637;103.121.236.0;24;0:01:31;1554681657;1554681748;['4637', '9498', '134891'];0
4637;2600:2000:3010::;48;21:09:30;1554681659;1554757829;['4637', '38082', '23884', '23884'];0
4637;103.121.236.0;24;0:02:30;1554681778;1554681928;['4637', '9498', '134891'];0
4637;103.104.56.0;24;1:01:09;1554681928;1554685597;['4637', '9498', '136374', '136374', '136374', '136374', '136374', '136374', '136727'];0
4637;122.152.52.0;22;1 day, 13:55:01;1554681958;1554818459;['4637', '9498', '58682', '38562'];1
4637;103.121.236.0;24;1:55:48;1554681958;1554688906;['4637', '9498', '134891'];0
4637;103.88.224.0;24;3 days, 8:33:27;1554681958;1554971965;['4637', '9498', '55644', '133011', '133664', '136298'];0
4637;45.115.113.0;24;0:52:08;1554682139;1554685267;['4637', '9498', '10075', '59239', '55828'];0
4637;103.125.155.0;24;1:24:13;1554682139;1554687192;['4637', '9498', '45284', '45284', '45284', '45284', '45284', '138746'];0
4637;103.125.154.0;24;2:08:49;1554682139;1554689868;['4637', '9498', '45284', '45284', '45284', '45284', '45284', '138746'];0
4637;192.140.252.0;24;8:16:22;1554685267;1554715049;['4637', '9498', '58717', '58689', '135310', '135310'];0
4637;192.140.253.0;24;11:16:44;1554685267;1554725871;['4637', '9498', '58717', '58689', '135310', '135310'];2
4637;192.140.255.0;24;1 day, 11:02:50;1554685267;1554811437;['4637', '9498', '58717', '58689', '135310', '135310'];2
4637;192.140.252.0;22;11:00:44;1554685267;1554724911;['4637', '9498', '58717', '58689', '135310', '135310', '135310'];1
4637;45.115.113.0;24;0:03:30;1554685297;1554685507;['4637', '9498', '10075', '59239', '55828'];0
4637;103.25.120.0;22;0:00:30;1554685297;1554685327;['4637', '9498', '10075', '58587', '58587', '58587', '58689', '64072'];0
4637;43.243.132.0;23;3 days, 13:01:39;1554685297;1554991396;['4637', '9498', '10075', '58587', '58587', '58587', '58689', '64072'];0
4637;46.40.204.0;22;3 days, 10:51:51;1554685417;1554983728;['204974'];2
4637;103.204.220.0;23;8:44:56;1554685417;1554716913;['4637', '9498', '45650', '134995'];2
4637;103.204.222.0;23;1 day, 22:41:14;1554685417;1554853491;['4637', '9498', '45650', '134995'];0
4637;103.204.220.0;22;2 days, 13:00:26;1554685417;1554905043;['4637', '9498', '45650', '134995'];1
4637;185.233.168.0;23;3 days, 10:52:20;1554685418;1554983758;['4637', '8529', '50010', '204974', '204974', '204974', '204974'];0
4637;2401:7400:ef02::;48;0:00:30;1554685499;1554685529;['6939', '28244', '28244'];0
4637;45.115.113.0;24;0:57:09;1554685537;1554688966;['4637', '9498', '10075', '59239', '55828'];0
4637;2401:7400:ef02::;48;3 days, 2:05:30;1554685627;1554952357;['6939', '267313', '262943'];0
4637;103.57.204.0;22;4 days, 13:58:31;1554685628;1555081539;['4637', '9498', '133372', '45845', '45845', '45845', '45845', '45845', '59343'];0
4637;43.245.236.0;22;4 days, 13:57:30;1554685628;1555081478;['4637', '9498', '4007', '45845', '45845', '45845', '45845', '59343'];0
4637;103.214.76.0;24;1 day, 5:00:28;1554685628;1554790056;['4637', '9498', '133372', '45845', '45845', '45845', '45845', '45845', '55427', '135327'];0
4637;103.214.78.0;24;1 day, 5:00:58;1554685628;1554790086;['4637', '9498', '133372', '45845', '45845', '45845', '45845', '45845', '55427', '135327'];2
4637;103.214.79.0;24;2 days, 3:56:01;1554685628;1554872589;['4637', '9498', '133372', '45845', '45845', '45845', '45845', '45845', '55427', '135327'];0
4637;202.51.71.0;24;0:01:30;1554685658;1554685748;['4637', '9583', '45845'];0
4637;103.104.108.0;24;3 days, 10:59:20;1554688816;1554987576;['4637', '9498', '132978'];0
4637;103.104.109.0;24;4 days, 13:00:51;1554688816;1555081267;['4637', '9498', '132978'];0
4637;203.193.140.0;24;1:10:59;1554688846;1554693105;['4637', '9498', '7633'];0
4637;203.193.141.0;24;1:47:04;1554688846;1554695270;['4637', '9498', '7633'];0
4637;45.123.40.0;24;0:04:30;1554688876;1554689146;['4637', '9498', '58717', '133854', '136461', '134382'];0
4637;103.70.224.0;24;7:52:17;1554688906;1554717243;['4637', '9381', '136933', '132325'];0
4637;199.19.5.0;24;2 days, 9:40:25;1554688936;1554896561;['4637', '33517', '15135'];0
4637;103.121.236.0;24;0:58:58;1554688936;1554692474;['4637', '9498', '134891'];0
4637;45.123.41.0;24;0:01:30;1554688966;1554689056;['4637', '9498', '58717', '133854', '136461', '134382'];0
4637;45.123.42.0;24;0:04:31;1554688966;1554689237;['4637', '9498', '58717', '133854', '136461', '134382'];0
4637;103.81.24.0;24;1 day, 12:43:14;1554689056;1554821250;['4637', '9498', '132116', '137163', '137163', '137163', '137163', '137163'];0
4637;58.97.128.0;21;3:57:52;1554689086;1554703358;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;58.97.128.0;20;5:57:34;1554689086;1554710540;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];1
4637;58.97.144.0;21;6:00:05;1554689086;1554710691;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];2
4637;58.97.144.0;20;14:01:15;1554689086;1554739561;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];1
4637;58.97.128.0;19;14:04:15;1554689086;1554739741;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];1
4637;58.97.128.0;18;16:00:59;1554689086;1554746745;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];1
4637;58.97.192.0;21;1:15:30;1554689086;1554693616;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;58.97.240.0;21;1:24:31;1554689086;1554694157;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;58.97.252.0;23;3:39:18;1554689086;1554702244;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;180.149.6.0;23;3:51:52;1554689086;1554702998;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;180.149.8.0;23;5:24:00;1554689086;1554708526;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;180.149.10.0;23;5:32:31;1554689086;1554709037;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;180.149.12.0;22;5:41:02;1554689086;1554709548;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;180.149.16.0;22;5:42:32;1554689086;1554709638;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;180.149.26.0;24;6:05:35;1554689086;1554711021;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];2
4637;180.149.27.0;24;6:38:10;1554689086;1554712976;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];0
4637;180.149.24.0;21;6:47:10;1554689086;1554713516;['4637', '9498', '17806', '17806', '17806', '17806', '17806', '17806', '45904', '45904', '45904', '45904'];1
4637;103.87.36.0;24;0:00:30;1554689237;1554689267;['4637', '9498', '58717', '134382', '134382', '136419'];0
4637;203.155.44.0;24;2 days, 11:05:08;1554689267;1554901975;['4637', '45629', '7693', '135620'];0
4637;203.155.47.0;24;3 days, 1:58:57;1554689267;1554955604;['4637', '45629', '7693', '17460'];2
4637;182.255.8.0;22;1 day, 23:39:52;1554689267;1554860859;['4637', '45629', '7693', '55514', '55514', '55514', '55514'];1
4637;182.255.8.0;21;3 days, 1:47:25;1554689267;1554954912;['4637', '45629', '7693', '55514', '55514', '55514', '55514'];1
4637;58.181.209.0;24;0:05:31;1554689267;1554689598;['4637', '4651', '7470', '38599', '38599', '38599'];2
4637;58.181.225.0;24;0:35:25;1554689267;1554691392;['4637', '4651', '7470', '38599', '38599', '38599'];2
4637;146.23.248.0;22;1:36:32;1554689267;1554695059;['4637', '45629', '7693', '7862'];0
