6939;2001:7fb:fe03::;48;2:09:19;1546300800;1546308559
6939;2001:7fb:fe15::;48;2:01:03;1546300801;1546308064
6939;2001:7fb:fe07::;48;2:00:46;1546300801;1546308047
6939;2001:7fb:fe10::;48;2:00:31;1546300801;1546308032
6939;2001:7fb:fe0e::;48;2:00:31;1546300801;1546308032
6939;2001:7fb:fe0b::;48;2:01:03;1546300801;1546308064
6939;2001:7fb:fe0f::;48;2:00:31;1546300801;1546308032
6939;2001:7fb:fe06::;48;2:00:31;1546300801;1546308032
6939;2001:7fb:fe0d::;48;2:00:57;1546300801;1546308058
6939;2001:7fb:fe01::;48;2:00:47;1546300801;1546308048
6939;2001:7fb:fe04::;48;2:00:02;1546300801;1546308003
6939;2001:7fb:fe05::;48;2:01:03;1546300801;1546308064
6939;2001:7fb:fe0c::;48;2:00:31;1546300801;1546308032
6939;2001:7fb:fe00::;48;2:01:03;1546300801;1546308064
6939;2001:7fb:fe0a::;48;2:00:57;1546300801;1546308058
6939;2001:7fb:fe14::;48;2:01:03;1546300801;1546308064
6939;2c0f:f4c0:1000::;36;0:00:01;1546300802;1546300803
6939;84.205.71.0;24;2:00:00;1546300802;1546308002
6939;2c0f:f4c0:1000::;36;0:00:01;1546300804;1546300805
6939;2c0f:f4c0:1000::;36;0:00:01;1546300806;1546300807
6939;2001:7fb:fe13::;48;2:00:21;1546300813;1546308034
6939;2a01:9dc0::;32;0:00:32;1546300826;1546300858
6939;84.205.77.0;24;2:00:01;1546300832;1546308033
6939;2a06:2702::;31;0:00:00;1546300860;1546300860
6939;2a06:2706::;31;0:00:00;1546300860;1546300860
6939;185.18.252.0;24;1 day, 12:59:36;1546300861;1546434037
6939;79.142.56.0;24;12:59:34;1546300861;1546347635
6939;2001:67c:2464::;48;0:00:30;1546300865;1546300895
6939;2a03:8160:14::;48;1:59:33;1546300869;1546308042
6939;177.155.180.0;24;0:46:20;1546300877;1546303657
6939;177.155.181.0;24;1 day, 11:56:37;1546300877;1546430274
6939;2a07:1a80:1::;48;0:00:49;1546300878;1546300927
6939;185.169.108.0;22;4 days, 14:12:23;1546300887;1546697630
6939;2001:df0:ca00::;48;0:02:59;1546300897;1546301076
6939;2607:f3c0::;32;0:00:02;1546300916;1546300918
6939;2001:67c:2464::;48;3 days, 11:38:45;1546300920;1546602045
6939;2804:2f94::;32;6 days, 17:34:25;1546300932;1546882597
6939;2804:2088::;32;6 days, 23:29:18;1546300932;1546903890
6939;2607:f3c0::;32;3:06:18;1546300946;1546312124
