3292;46.19.23.0;24;1:18:41;1546423487;1546428208;0
3292;185.100.204.0;22;21:55:37;1546413887;1546492824;0
3292;82.163.160.0;22;0:00:00;1546433545;1546433545;0
3292;46.19.23.0;24;22:41:04;1546502969;1546584633;0
3292;84.210.128.0;17;0:02:46;1546520442;1546520608;0
3292;194.93.73.0;24;0:00:00;1546521559;1546521559;0
3292;46.19.23.0;24;0:03:08;1546702376;1546702564;0
3292;194.28.252.0;22;1:02:11;1546822884;1546826615;0
3292;2001:67c:610::;48;1:01:43;1546822885;1546826588;0
3292;91.102.88.0;24;1:14:15;1546822990;1546827445;0
3292;91.102.90.0;24;2:28:19;1546822990;1546831889;0
3292;91.221.206.0;23;1:13:03;1546823063;1546827446;0
3292;185.59.228.0;22;2:27:05;1546823063;1546831888;0
3292;185.130.96.0;22;2:25:52;1546823063;1546831815;0
3292;2a02:6f60::;32;1:13:02;1546823063;1546827445;0
3292;2001:67c:3c0::;48;1:12:31;1546823094;1546827445;0
3292;2a00:1040::;32;1:12:31;1546823094;1546827445;0
3292;185.210.132.0;22;1:28:09;1546826527;1546831816;0
3292;2001:500:9f::;48;1:24:10;1546826764;1546831814;2
3292;2001:500:9e::;47;1:24:10;1546826764;1546831814;1
3292;2001:500:3::;48;1:24:10;1546826764;1546831814;0
3292;2001:67c:610::;48;1:22:40;1546826824;1546831784;0
3292;2a02:6f60::;32;1:09:02;1546827672;1546831814;0
3292;2001:67c:3c0::;48;1:08:32;1546827702;1546831814;0
3292;2a00:1040::;32;1:08:32;1546827702;1546831814;0
6461;84.205.79.0;24;6:00:00;1546300802;1546322402;0
6461;84.205.69.0;24;6:00:08;1546300810;1546322418;0
6461;177.155.180.0;24;1 day, 11:56:36;1546300877;1546430273;0
6461;177.155.181.0;24;1 day, 11:56:35;1546300878;1546430273;0
6461;155.246.248.0;21;0:00:00;1546301128;1546301128;0
6461;168.228.65.0;24;0:00:01;1546301344;1546301345;0
6461;216.41.136.0;22;0:00:04;1546301358;1546301362;0
6461;62.77.14.0;24;6 days, 19:22:35;1546308182;1546896337;0
6461;185.116.108.0;22;3 days, 2:10:50;1546308182;1546575232;0
6461;131.255.164.0;23;0:00:14;1546308217;1546308231;0
6461;131.255.166.0;23;12:06:39;1546308217;1546351816;0
6461;131.255.164.0;22;12:06:39;1546308217;1546351816;0
6461;116.206.33.0;24;0:11:56;1546308315;1546309031;0
6461;202.58.205.0;24;2:03:09;1546308449;1546315838;0
6461;203.215.165.0;24;0:39:37;1546308503;1546310880;0
6461;141.226.101.0;24;16:52:22;1546308517;1546369259;0
6461;179.97.34.0;24;0:01:18;1546311714;1546311792;0
6461;138.59.188.0;22;4 days, 11:11:19;1546311715;1546697594;0
6461;45.239.252.0;22;0:01:59;1546311730;1546311849;0
6461;128.201.11.0;24;0:01:58;1546311845;1546311963;0
6461;45.164.76.0;22;0:39:26;1546311998;1546314364;1
6461;2a00:ad87:4600::;48;0:01:14;1546312035;1546312109;0
6461;45.164.77.0;24;2:25:06;1546312112;1546320818;2
6461;45.164.76.0;24;3:04:20;1546312112;1546323172;0
6461;45.164.79.0;24;23:57:10;1546312112;1546398342;0
6461;128.201.11.0;24;0:04:47;1546312179;1546312466;0
6461;167.102.155.0;24;0:00:01;1546315252;1546315253;0
6461;50.225.246.0;24;0:03:19;1546315289;1546315488;0
6461;45.239.252.0;22;0:01:57;1546315454;1546315571;0
6461;45.226.136.0;23;0:00:03;1546315539;1546315542;0
6461;45.239.252.0;22;0:01:01;1546315599;1546315660;0
6461;45.226.136.0;23;21:06:50;1546315599;1546391609;0
6461;45.239.252.0;22;0:01:24;1546315688;1546315772;0
6461;216.163.56.0;24;7:01:54;1546318918;1546344232;0
6461;45.163.76.0;22;1 day, 14:07:24;1546319294;1546456538;0
