8714;2001:7fb:fe10::;48;6:00:00;1546300801;1546322401;0
8714;2001:7fb:fe07::;48;6:00:01;1546300801;1546322402;0
8714;2001:7fb:fe0e::;48;6:00:23;1546300801;1546322424;0
8714;2001:7fb:fe15::;48;6:00:41;1546300801;1546322442;0
8714;2001:7fb:fe05::;48;6:00:01;1546300801;1546322402;0
8714;2001:7fb:fe0f::;48;6:00:02;1546300801;1546322403;0
8714;2001:7fb:fe01::;48;6:00:41;1546300801;1546322442;0
8714;2001:7fb:fe03::;48;6:00:02;1546300802;1546322404;0
8714;2001:7fb:fe0c::;48;6:00:39;1546300803;1546322442;0
8714;2001:7fb:fe00::;48;6:00:18;1546300803;1546322421;0
8714;2001:7fb:fe0b::;48;6:00:05;1546300809;1546322414;0
8714;104.237.191.0;24;0:01:49;1546300811;1546300920;0
8714;2620:11a:a0f0::;48;1 day, 4:00:38;1546300829;1546401667;0
8714;2001:7fb:fe0d::;48;6:00:00;1546300831;1546322431;0
8714;104.237.191.0;24;0:00:03;1546300954;1546300957;0
8714;104.237.191.0;24;1:59:29;1546300983;1546308152;0
8714;103.85.7.0;24;2:57:10;1546301017;1546311647;0
8714;193.110.200.0;22;0:10:13;1546301145;1546301758;0
8714;2a01:6a8::;32;0:00:00;1546301343;1546301343;0
8714;203.21.5.0;24;2:57:15;1546301358;1546311993;0
8714;203.30.201.0;24;7:07:04;1546308180;1546333804;0
8714;104.237.191.0;24;0:00:07;1546308211;1546308218;0
8714;104.237.191.0;24;0:00:17;1546308242;1546308259;0
8714;104.237.191.0;24;0:00:05;1546308270;1546308275;0
8714;180.150.254.0;24;1:29:09;1546308357;1546313706;0
8714;103.14.88.0;24;1 day, 7:58:52;1546308357;1546423489;2
8714;104.237.191.0;24;0:02:07;1546308385;1546308512;0
8714;202.29.6.0;24;5:26:49;1546308415;1546328024;0
8714;203.215.165.0;24;0:39:34;1546308503;1546310877;0
8714;104.237.191.0;24;0:00:12;1546308565;1546308577;0
8714;104.237.191.0;24;0:00:12;1546311608;1546311620;0
8714;103.85.7.0;24;0:01:46;1546311692;1546311798;0
8714;104.237.191.0;24;0:59:28;1546311692;1546315260;0
8714;2404:da80::;32;0:00:12;1546311764;1546311776;0
8714;2a0a:ab80::;32;1:05:31;1546311806;1546315737;0
8714;103.50.213.0;24;2:56:37;1546311813;1546322410;0
8714;103.85.7.0;24;0:57:45;1546311813;1546315278;0
8714;2404:da80::;32;0:56:30;1546311948;1546315338;0
8714;203.21.5.0;24;1:55:45;1546312082;1546319027;0
8714;202.29.51.0;24;1 day, 1:14:16;1546312082;1546402938;0
8714;2a0a:c845::;32;0:52:24;1546312124;1546315268;0
8714;2a01:9e00:ac53::;48;0:08:45;1546315211;1546315736;0
8714;203.10.60.0;24;1:26:42;1546315212;1546320414;0
8714;185.180.172.0;22;0:09:12;1546315240;1546315792;0
8714;103.85.7.0;24;0:02:58;1546315299;1546315477;0
8714;104.237.191.0;24;0:02:24;1546315330;1546315474;0
8714;2404:da80::;32;1:58:30;1546315358;1546322468;0
8714;104.237.191.0;24;0:00:07;1546315503;1546315510;0
8714;2a0a:c845::;32;1:00:31;1546315528;1546319159;0
8714;103.85.7.0;24;0:04:01;1546315535;1546315776;0
8714;104.237.191.0;24;0:00:41;1546315535;1546315576;0
8714;2001:ee0:3c8::;48;12:56:10;1546315539;1546362109;0
8714;2001:ee0:306::;48;12:56:10;1546315539;1546362109;0
8714;2001:ee0:4b00::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4b40::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4b80::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4bc0::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4c00::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4c40::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4c80::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4cc0::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4d00::;42;12:56:09;1546315540;1546362109;0
8714;2001:ee0:4d40::;42;12:56:08;1546315541;1546362109;0
8714;2001:ee0:4d80::;42;12:56:08;1546315541;1546362109;0
8714;2001:ee0:4dc0::;42;12:56:08;1546315541;1546362109;0
8714;2001:ee0:4e00::;42;12:56:08;1546315541;1546362109;0
8714;2001:ee0:4e40::;42;12:56:08;1546315541;1546362109;0
8714;2001:ee0:4e80::;42;12:56:08;1546315541;1546362109;0
8714;43.225.109.0;24;1 day, 2:48:55;1546315597;1546412132;0
8714;104.237.191.0;24;0:00:03;1546315661;1546315664;0
8714;104.237.191.0;24;0:00:39;1546318809;1546318848;0
8714;104.237.191.0;24;0:03:19;1546318871;1546319070;0
8714;2804:1d30::;32;2:58:34;1546318875;1546329589;0
8714;2a0a:ab80::;32;0:01:06;1546318886;1546318952;0
8714;103.85.7.0;24;1:05:05;1546319053;1546322958;0
8714;104.237.191.0;24;0:01:04;1546319084;1546319148;0
8714;203.21.5.0;24;0:57:03;1546319111;1546322534;0
8714;2a0a:c844::;32;0:00:01;1546319159;1546319160;0
8714;2a0a:c846::;32;0:00:00;1546319159;1546319159;0
8714;103.219.112.0;24;4:00:10;1546319203;1546333613;0
8714;103.200.18.0;24;6:56:52;1546319203;1546344215;0
8714;49.156.23.0;24;4:00:10;1546319203;1546333613;0
8714;104.237.191.0;24;0:00:09;1546319263;1546319272;0
8714;104.237.191.0;24;0:00:01;1546319294;1546319295;0
8714;202.124.224.0;20;14:55:06;1546319321;1546373027;0
8714;104.237.191.0;24;0:00:08;1546319321;1546319329;0
8714;104.237.191.0;24;0:51:11;1546319386;1546322457;0
8714;103.50.213.0;24;0:27:21;1546322437;1546324078;0
8714;104.237.191.0;24;0:00:02;1546322466;1546322468;0
8714;2402:3a80:730::;44;15:11:38;1546322486;1546377184;0
8714;2402:3a80:720::;44;15:11:38;1546322486;1546377184;0
8714;2402:3a80:710::;44;15:11:38;1546322486;1546377184;0
