42;198.32.7.0;24;0:03:19;1546693665;1546693864;0
3292;185.100.204.0;22;0:00:33;1546413854;1546413887;0
3292;78.26.0.0;18;0:00:32;1546413855;1546413887;0
3292;46.19.23.0;24;0:17:07;1546422460;1546423487;0
3292;46.19.23.0;24;20:46:01;1546428208;1546502969;0
3292;82.163.160.0;22;0:00:00;1546433545;1546433545;0
3292;84.210.128.0;17;0:00:01;1546520608;1546520609;0
3292;195.137.183.0;24;1:01:49;1546504034;1546507743;0
3292;194.93.73.0;24;0:00:00;1546521559;1546521559;0
3292;46.19.23.0;24;1 day, 8:42:23;1546584633;1546702376;0
3292;185.171.172.0;22;0:31:30;1546608864;1546610754;0
3292;185.203.204.0;23;0:07:38;1546705389;1546705847;0
3292;185.72.39.0;24;0:08:04;1546721448;1546721932;0
3292;185.130.96.0;22;0:02:59;1546822884;1546823063;0
3292;2a00:1040::;32;0:03:29;1546822885;1546823094;0
3292;2a02:6f60::;32;0:02:58;1546822885;1546823063;0
3292;2001:67c:3c0::;48;0:03:29;1546822885;1546823094;0
3292;185.59.228.0;22;0:02:58;1546822885;1546823063;0
3292;91.102.88.0;24;0:01:16;1546822914;1546822990;0
3292;2001:500:3::;48;0:04:25;1546826499;1546826764;0
3292;2001:500:9e::;47;0:04:25;1546826499;1546826764;2
3292;2001:500:9f::;48;0:04:25;1546826499;1546826764;1
3292;199.7.82.0;23;0:03:30;1546826528;1546826738;0
3292;2001:67c:610::;48;0:03:56;1546826588;1546826824;0
3292;185.113.228.0;22;0:03:26;1546826592;1546826798;0
3292;194.28.252.0;22;0:00:01;1546826615;1546826616;0
3292;159.193.192.0;21;0:00:04;1546855579;1546855583;0
3292;2a02:6f60::;32;0:03:47;1546827445;1546827672;0
3292;2a00:1040::;32;0:04:17;1546827445;1546827702;0
3292;2001:67c:3c0::;48;0:04:17;1546827445;1546827702;0
3292;2001:67c:610::;48;0:00:30;1546831784;1546831814;0
3292;2a00:1040::;32;0:04:28;1546831814;1546832082;0
3292;2a02:6f60::;32;0:04:28;1546831814;1546832082;0
3292;2001:500:3::;48;0:04:28;1546831814;1546832082;0
3292;2001:500:9e::;47;0:04:28;1546831814;1546832082;2
3292;2001:500:9f::;48;0:04:28;1546831814;1546832082;1
3292;2001:67c:3c0::;48;0:04:28;1546831814;1546832082;0
3292;2a02:9d0::;32;0:03:57;1546831814;1546832051;0
3292;2a0b:5840::;29;0:04:28;1546831814;1546832082;0
3292;109.238.50.0;24;0:03:37;1546831815;1546832032;0
3292;109.238.52.0;24;0:03:23;1546831889;1546832092;0
6461;103.235.21.0;24;0:00:30;1546300859;1546300889;0
6461;155.246.248.0;21;0:00:00;1546301128;1546301128;0
6461;168.228.65.0;24;0:12:58;1546301345;1546302123;0
6461;202.58.205.0;24;0:04:04;1546308205;1546308449;0
6461;203.80.8.0;24;0:03:19;1546308245;1546308444;0
6461;203.80.12.0;24;0:03:18;1546308246;1546308444;0
6461;175.184.251.0;24;0:03:04;1546308280;1546308464;0
6461;103.57.8.0;24;0:03:03;1546308281;1546308464;0
6461;185.46.202.0;24;0:00:09;1546311682;1546311691;0
6461;45.239.252.0;22;0:00:31;1546311699;1546311730;0
6461;138.59.188.0;22;6 days, 14:01:37;1546311792;1546880689;0
6461;45.239.252.0;22;1:00:05;1546311849;1546315454;0
6461;128.201.11.0;24;0:03:36;1546311963;1546312179;0
6461;45.164.77.0;24;0:00:01;1546311997;1546311998;1
6461;2a00:ad87:4600::;48;10:52:43;1546312109;1546351272;0
6461;50.225.246.0;24;0:00:39;1546315250;1546315289;0
6461;167.102.155.0;24;1:08:52;1546315253;1546319385;0
6461;50.225.246.0;24;6:55:14;1546315488;1546340402;0
6461;45.226.136.0;23;0:00:57;1546315542;1546315599;0
6461;45.239.252.0;22;0:00:28;1546315571;1546315599;0
6461;45.239.252.0;22;0:00:28;1546315660;1546315688;0
6461;45.239.252.0;22;3:53:57;1546315772;1546329809;0
6461;64.72.51.0;24;4:55:35;1546315776;1546333511;0
6461;216.163.56.0;24;0:00:28;1546318890;1546318918;0
