8714;2001:7fb:fe10::;48;2:00:25;1546905601;1546912826;0
8714;2620:11a:a0f0::;48;2 days, 13:13:38;1546905601;1547126019;0
8714;2403:1380::;32;0:00:16;1546905601;1546905617;0
8714;2001:7fb:fe15::;48;2:00:25;1546905602;1546912827;0
8714;2001:7fb:fe07::;48;2:00:00;1546905602;1546912802;0
8714;2001:7fb:fe0e::;48;2:00:24;1546905602;1546912826;0
8714;2001:7fb:fe0c::;48;2:00:25;1546905602;1546912827;0
8714;2001:7fb:fe00::;48;2:00:07;1546905602;1546912809;0
8714;2001:7fb:fe0b::;48;2:00:23;1546905602;1546912825;0
8714;2001:7fb:fe05::;48;1:59:59;1546905602;1546912801;0
8714;2001:7fb:fe0f::;48;2:00:02;1546905602;1546912804;0
8714;2001:7fb:fe0a::;48;2:00:15;1546905602;1546912817;0
8714;2001:7fb:fe03::;48;2:00:01;1546905602;1546912803;0
8714;2001:7fb:fe01::;48;2:00:25;1546905602;1546912827;0
8714;2a0a:c845::;32;3:04:30;1546905616;1546916686;0
8714;2403:1380::;32;0:00:51;1546905619;1546905670;0
8714;2001:7fb:fe0d::;48;2:00:00;1546905632;1546912832;0
8714;202.95.206.0;24;15:01:27;1546905642;1546959729;0
8714;27.122.31.0;24;22:09:05;1546905642;1546985387;0
8714;103.85.7.0;24;0:06:20;1546905642;1546906022;0
8714;2804:2744::;32;2 days, 16:01:10;1546905661;1547136131;0
8714;2403:1380::;32;0:04:49;1546905671;1546905960;0
8714;104.237.191.0;24;12:58:58;1546905674;1546952412;0
8714;206.191.192.0;19;0:04:34;1546905793;1546906067;0
8714;203.14.156.0;23;4:07:36;1546905793;1546920649;0
8714;2804:23b4::;32;23:43:59;1546905831;1546991270;0
8714;2403:1380::;32;0:54:07;1546905961;1546909208;0
8714;188.172.251.0;24;20:27:49;1546905974;1546979643;0
8714;198.46.94.0;23;6:56:47;1546906002;1546931009;0
8714;103.85.7.0;24;0:55:36;1546906031;1546909367;0
8714;2a0a:c844::;32;2:56:27;1546906099;1546916686;0
8714;2a0a:c846::;32;2:56:25;1546906101;1546916686;0
8714;206.191.192.0;19;0:07:34;1546906123;1546906577;0
8714;2804:25f0::;32;0:16:14;1546906125;1546907099;0
8714;217.146.18.0;24;0:42:12;1546906181;1546908713;0
8714;188.172.248.0;24;0:42:08;1546906181;1546908709;0
8714;185.81.208.0;24;0:42:04;1546906181;1546908705;0
8714;2001:7fb:ff02::;48;0:00:00;1546909202;1546909202;0
8714;2403:1380::;32;1:04:18;1546909209;1546913067;0
8714;91.195.46.0;23;0:03:29;1546909295;1546909504;0
8714;103.85.7.0;24;0:03:53;1546909391;1546909624;0
8714;125.25.64.0;24;14:04:34;1546909391;1546960065;0
8714;115.186.31.0;24;1:50:33;1546909512;1546916145;0
8714;91.195.46.0;23;12:03:30;1546909543;1546952953;0
8714;203.8.124.0;24;13:40:45;1546909603;1546958848;0
8714;2403:ec00::;32;2:00:18;1546909609;1546916827;0
8714;103.85.7.0;24;1:56:13;1546909689;1546916662;0
8714;2a02:c6c0::;32;23:59:50;1546912811;1546999201;0
8714;2001:67c:2824::;48;23:59:50;1546912811;1546999201;0
8714;2a05:4800::;29;23:59:50;1546912811;1546999201;0
8714;2a00:1f70::;32;23:59:29;1546912832;1546999201;0
8714;61.9.80.0;21;7:24:19;1546912878;1546939537;0
8714;2403:1380::;32;0:56:51;1546913068;1546916479;0
8714;46.36.80.0;22;0:04:33;1546913198;1546913471;0
8714;203.158.176.0;20;2 days, 14:11:56;1546913198;1547137114;0
8714;2a0a:ab80::;32;0:00:01;1546913219;1546913220;0
8714;2a01:9e00:ac53::;48;0:56:12;1546913246;1546916618;0
8714;2a0a:ab80::;32;3:58:59;1546913246;1546927585;0
8714;185.180.172.0;22;2:01:29;1546913260;1546920549;0
8714;2001:dc7::;32;7:58:17;1546913263;1546941960;0
8714;2403:1380::;32;0:04:55;1546916491;1546916786;0
8714;185.26.155.0;24;2:43:01;1546916546;1546926327;0
8714;134.211.16.0;22;8:02:46;1546916546;1546945512;0
8714;103.85.7.0;24;0:01:44;1546916725;1546916829;0
8714;203.31.23.0;24;5 days, 0:26:37;1546916726;1547350323;0
8714;2403:1380::;32;0:00:12;1546916787;1546916799;0
8714;2403:1380::;32;0:02:03;1546916808;1546916931;0
8714;2804:3218::;32;0:00:26;1546916822;1546916848;0
8714;2804:3218::;32;3 days, 3:22:51;1546916865;1547188236;0
8714;2403:ec00::;32;3:07:28;1546916868;1546928116;0
8714;103.85.7.0;24;0:56:20;1546916880;1546920260;0
8714;2403:1380::;32;0:00:26;1546916933;1546916959;0
8714;2403:1380::;32;0:00:11;1546916960;1546916971;0
8714;2403:1380::;32;0:50:28;1546916972;1546920000;0
8714;2403:1380::;32;0:00:50;1546920002;1546920052;0
8714;2001:7fb:fe0f::;48;2:00:00;1546920003;1546927203;0
8714;2001:7fb:fe10::;48;2:00:28;1546920003;1546927231;0
8714;2001:7fb:fe0e::;48;2:00:22;1546920003;1546927225;0
8714;2001:7fb:fe0b::;48;2:00:22;1546920003;1546927225;0
8714;2001:7fb:fe15::;48;2:00:38;1546920003;1546927241;0
8714;2001:7fb:fe05::;48;1:59:58;1546920003;1546927201;0
8714;2001:7fb:fe01::;48;2:00:38;1546920003;1546927241;0
8714;2001:7fb:fe0a::;48;2:00:14;1546920003;1546927217;0
8714;2001:7fb:fe0c::;48;2:00:36;1546920005;1546927241;0
8714;2001:7fb:fe00::;48;2:00:22;1546920005;1546927227;0
8714;2001:7fb:fe07::;48;1:59:56;1546920005;1546927201;0
8714;2001:7fb:fe03::;48;1:59:58;1546920005;1546927203;0
8714;2001:df0:1a::;48;0:00:00;1546920026;1546920026;0
8714;2001:df0:13::;48;0:00:00;1546920026;1546920026;0
8714;2001:7fb:fe0d::;48;2:00:01;1546920031;1546927232;0
8714;2403:1380::;32;0:08:23;1546920055;1546920558;0
8714;41.94.59.0;24;14:03:35;1546920147;1546970762;0
8714;112.213.90.0;23;3 days, 21:43:48;1546920207;1547257635;2
8714;112.213.82.0;23;3 days, 21:44:20;1546920207;1547257667;0
8714;116.90.136.0;21;2 days, 8:00:21;1546920239;1547121860;1
8714;116.90.142.0;24;2 days, 8:15:20;1546920239;1547122759;0
8714;103.11.124.0;24;2 days, 8:16:32;1546920239;1547122831;0
8714;120.136.62.0;24;2 days, 8:15:20;1546920239;1547122759;2
8714;116.90.128.0;21;2 days, 8:00:17;1546920239;1547121856;1
8714;116.90.128.0;20;2 days, 8:16:16;1546920239;1547122815;1
8714;112.213.114.0;24;3 days, 10:05:07;1546920239;1547215746;0
8714;202.44.60.0;24;2 days, 8:16:26;1546920239;1547122825;0
8714;202.44.61.0;24;2 days, 7:56:34;1546920239;1547121633;0
8714;2804:2af8::;32;1 day, 9:17:15;1546920254;1547040089;0
8714;103.85.7.0;24;0:01:36;1546920300;1546920396;0
8714;2403:cc00:a000::;36;0:00:00;1546920376;1546920376;0
8714;103.85.7.0;24;0:01:43;1546920423;1546920526;0
8714;162.249.183.0;24;0:59:25;1546920456;1546924021;0
8714;43.225.109.0;24;0:03:15;1546920486;1546920681;0
8714;203.27.107.0;24;2:04:12;1546920517;1546927969;0
8714;2403:1380::;32;0:05:53;1546920560;1546920913;0
8714;103.85.7.0;24;0:53:00;1546920574;1546923754;0
8714;2a0a:c845::;32;0:01:48;1546923625;1546923733;0
8714;2a0a:c846::;32;0:00:01;1546923733;1546923734;0
8714;2a0a:c844::;32;0:00:01;1546923733;1546923734;0
8714;2001:df7:8400::;48;5:33:30;1546923790;1546943800;0
8714;103.85.7.0;24;0:59:25;1546923807;1546927372;0
8714;69.20.128.0;18;3:55:46;1546923867;1546938013;0
8714;162.249.183.0;24;2:55:44;1546924051;1546934595;0
8714;2a0a:c845::;32;2:53:59;1546924073;1546934512;0
8714;2404:af80:11::;48;0:00:47;1546924110;1546924157;0
8714;2404:af80::;48;0:00:47;1546924110;1546924157;0
8714;2404:af80:10::;48;0:00:47;1546924110;1546924157;0
8714;41.94.105.0;24;1:55:52;1546924110;1546931062;0
8714;2404:af80::;48;0:20:25;1546924188;1546925413;0
8714;2404:af80:11::;48;0:20:25;1546924188;1546925413;0
8714;2404:af80:10::;48;0:20:25;1546924188;1546925413;0
8714;2606:4700:30::;44;0:00:48;1546927219;1546927267;0
8714;2606:4700:31::;48;0:00:52;1546927219;1546927271;0
8714;2606:4700:60::;44;0:00:43;1546927219;1546927262;0
8714;2403:2e00::;32;0:00:05;1546927252;1546927257;0
8714;2804:3290::;32;23:59:10;1546927273;1547013623;0
