6461;207.179.89.0;24;6:06:33;1546905645;1546927638;1
6461;2a04:5200:5977::;48;1:56:23;1546905668;1546912651;0
6461;91.103.252.0;24;1:56:20;1546905670;1546912650;0
6461;2602:feda:d1::;48;2:17:07;1546905824;1546914051;0
6461;2602:feda:d0::;48;2:17:07;1546905825;1546914052;0
6461;2a0b:4340:d0::;48;2:17:07;1546905825;1546914052;0
6461;202.50.252.0;24;0:47:53;1546905944;1546908817;0
6461;49.0.31.0;24;0:44:13;1546905945;1546908598;0
6461;45.230.236.0;22;0:00:54;1546905955;1546906009;0
6461;103.73.112.0;23;0:00:30;1546905965;1546905995;0
6461;12.162.194.0;24;1:08:57;1546906084;1546910221;0
6461;2001:1538::;32;0:00:27;1546909283;1546909310;0
6461;98.143.145.0;24;3 days, 8:01:09;1546909383;1547197452;1
6461;64.194.160.0;23;0:02:34;1546909576;1546909730;0
6461;2a07:1500:d::;48;0:02:02;1546909779;1546909901;0
6461;84.205.79.0;24;2:00:00;1546912802;1546920002;0
6461;84.205.69.0;24;1:59:49;1546912831;1546920020;0
6461;67.205.48.0;20;15:56:04;1546912846;1546970210;0
6461;2607:f298:5::;48;15:56:04;1546912846;1546970210;0
6461;2607:f298:6050::;44;15:56:04;1546912846;1546970210;0
6461;173.236.128.0;17;15:56:04;1546912847;1546970211;0
6461;2a00:ad87:4600::;48;1:03:12;1546912893;1546916685;0
6461;187.1.44.0;24;0:01:02;1546913264;1546913326;0
6461;168.196.78.0;24;20:52:28;1546913353;1546988501;1
6461;170.231.120.0;22;0:00:39;1546916814;1546916853;0
6461;2a00:ad87:4600::;48;0:02:28;1546916839;1546916987;0
6461;103.71.255.0;24;0:41:10;1546916872;1546919342;0
6461;2610:38::;32;4:53:07;1546916978;1546934565;0
6461;186.208.246.0;24;19:01:34;1546920004;1546988498;1
6461;151.191.150.0;23;0:00:00;1546920013;1546920013;0
6461;103.74.112.0;22;3 days, 5:03:48;1546920066;1547197494;2
6461;103.7.40.0;23;3 days, 5:01:19;1546920205;1547197484;1
6461;208.81.64.0;24;0:00:30;1546920289;1546920319;0
6461;208.81.64.0;24;8:59:02;1546920350;1546952692;0
6461;66.212.249.0;24;0:07:56;1546920355;1546920831;0
6461;162.244.86.0;24;0:00:00;1546920481;1546920481;0
6461;138.121.180.0;24;19:16:07;1546920568;1546989935;0
6461;117.102.0.0;18;3 days, 4:54:51;1546920593;1547197484;2
6461;128.201.48.0;23;0:02:30;1546923617;1546923767;0
6461;38.125.29.0;24;0:00:00;1546923823;1546923823;0
6461;177.131.40.0;21;17:56:42;1546923897;1546988499;0
6461;170.81.128.0;22;17:56:35;1546923904;1546988499;0
6461;177.52.248.0;22;0:37:19;1546923940;1546926179;0
6461;192.133.0.0;23;1:58:16;1546924031;1546931127;0
6461;24.138.16.0;20;1:58:15;1546924032;1546931127;0
6461;173.252.0.0;18;1:58:15;1546924032;1546931127;0
6461;64.37.46.0;24;1:58:15;1546924032;1546931127;0
6461;199.83.136.0;22;1:58:15;1546924032;1546931127;0
6461;70.36.10.0;24;1:58:15;1546924032;1546931127;0
6461;2604:1ec0::;36;1:58:10;1546924037;1546931127;0
6461;2605:e80::;32;1:58:10;1546924037;1546931127;0
6461;2620:8b:8000::;48;1:58:10;1546924037;1546931127;0
6461;2610:170::;32;1:58:10;1546924037;1546931127;0
6461;2604:9380::;32;1:58:10;1546924037;1546931127;0
6461;2607:fff8::;32;1:58:10;1546924037;1546931127;0
6461;2607:ae00::;32;1:58:10;1546924037;1546931127;0
6461;2610:b0:4022::;48;1:58:10;1546924037;1546931127;0
6461;84.205.79.0;24;1:59:59;1546927202;1546934401;0
6461;84.205.69.0;24;1:59:49;1546927219;1546934408;0
6461;167.102.155.0;24;0:00:01;1546927221;1546927222;0
6461;45.230.130.0;24;0:04:04;1546927247;1546927491;1
6461;69.147.0.0;18;1:21:48;1546927268;1546932176;0
6461;167.102.155.0;24;0:32:31;1546927283;1546929234;0
6461;207.140.132.0;22;0:58:36;1546927461;1546930977;0
6461;205.196.15.0;24;0:57:24;1546927462;1546930906;0
6461;216.249.64.0;19;0:57:25;1546927462;1546930907;0
6461;75.109.156.0;23;0:26:39;1546927496;1546929095;0
6461;103.115.197.0;24;1:19:44;1546927574;1546932358;0
6461;103.115.196.0;24;1:19:14;1546927604;1546932358;0
6461;45.234.104.0;22;0:00:44;1546927643;1546927687;0
6461;179.97.193.0;24;0:00:35;1546930802;1546930837;1
6461;189.76.182.0;24;0:00:34;1546930803;1546930837;0
6461;202.169.231.0;24;0:24:07;1546930946;1546932393;0
6461;103.83.176.0;23;0:21:22;1546930947;1546932229;0
6461;74.119.98.0;23;15:58:08;1546931009;1546988497;0
6461;2001:67c:1718::;48;0:00:23;1546931012;1546931035;0
