6461;84.205.79.0;24;2:00:00;1546905602;1546912802;0
6461;84.205.69.0;24;2:00:19;1546905612;1546912831;0
6461;216.163.56.0;24;0:00:29;1546905616;1546905645;0
6461;207.179.89.0;24;9:07:31;1546905616;1546938467;0
6461;207.179.73.0;24;15:59:03;1546905676;1546963219;0
6461;143.202.36.0;24;3:02:04;1546905690;1546916614;0
6461;143.202.38.0;24;17:55:46;1546905691;1546970237;0
6461;143.202.39.0;24;1 day, 8:34:06;1546905691;1547022937;0
6461;202.50.252.0;24;0:02:43;1546905781;1546905944;0
6461;49.0.31.0;24;0:02:42;1546905783;1546905945;0
6461;45.230.236.0;22;0:00:14;1546905941;1546905955;0
6461;45.230.236.0;22;13:55:43;1546906009;1546956152;0
6461;170.247.189.0;24;4 days, 8:06:53;1546909201;1547284014;0
6461;2001:1538::;32;0:00:01;1546909282;1546909283;0
6461;2001:1538::;32;4:12:48;1546909310;1546924478;0
6461;64.194.160.0;23;0:00:30;1546909546;1546909576;0
6461;170.247.200.0;24;0:00:21;1546912854;1546912875;0
6461;170.247.201.0;24;11:26:41;1546912854;1546954055;0
6461;162.251.87.0;24;3:54:48;1546912872;1546926960;2
6461;209.99.40.0;24;13:01:01;1546912893;1546959754;0
6461;199.191.51.0;24;13:05:36;1546912893;1546960029;0
6461;200.8.142.0;24;0:04:54;1546913059;1546913353;0
6461;186.14.239.0;24;15:03:31;1546913059;1546967270;0
6461;200.8.134.0;24;0:06:21;1546913059;1546913440;0
6461;186.14.174.0;24;3 days, 13:03:10;1546913059;1547219249;0
6461;187.1.44.0;24;0:00:59;1546913205;1546913264;0
6461;168.196.78.0;24;0:25:40;1546913299;1546914839;0
6461;187.1.44.0;24;1:02:53;1546913326;1546917099;0
6461;103.29.196.0;24;1:43:29;1546913350;1546919559;0
6461;2a00:ad87:4600::;48;0:02:34;1546916685;1546916839;0
6461;103.71.255.0;24;0:01:18;1546916794;1546916872;0
6461;170.231.120.0;22;1 day, 5:10:19;1546916853;1547021872;0
6461;2610:38::;32;0:00:58;1546916920;1546916978;0
6461;117.102.32.0;21;1:00:09;1546916984;1546920593;0
6461;115.186.57.0;24;3:21:35;1546916984;1546929079;0
6461;2a00:ad87:4600::;48;4:52:02;1546916987;1546934509;0
6461;84.205.79.0;24;2:00:00;1546920002;1546927202;0
6461;45.233.128.0;22;0:00:00;1546920004;1546920004;1
6461;45.5.138.0;24;0:00:28;1546920008;1546920036;2
6461;45.5.136.0;22;1 day, 18:28:26;1546920008;1547072914;1
6461;45.5.136.0;24;2 days, 5:59:24;1546920008;1547114372;2
6461;45.5.139.0;24;2 days, 6:36:53;1546920008;1547116621;0
6461;151.191.150.0;23;0:00:00;1546920013;1546920013;0
6461;84.205.69.0;24;1:59:59;1546920020;1546927219;0
