15169;2401:fa00:41::;48;0:00:01
15169;2401:fa00:43::;48;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:18
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:19
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:16
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:22
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:21
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:32
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:20
15169;104.237.191.0;24;0:50:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:06
15169;104.132.26.0;24;0:50:47
15169;104.132.152.0;24;0:00:27
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:06
15169;104.132.26.0;24;0:02:43
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:11
15169;104.132.26.0;24;1:00:46
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.132.26.0;24;0:00:50
15169;104.132.26.0;24;0:03:04
15169;2a03:ace0:100::;40;0:00:00
15169;2401:fa00:41::;48;0:00:01
15169;2401:fa00:43::;48;0:00:01
15169;104.132.26.0;24;10:46:45
15169;216.252.222.0;24;0:00:01
15169;2605:ef80:80::;42;0:00:01
15169;104.237.191.0;24;0:20:09
15169;104.237.191.0;24;0:19:14
15169;104.237.191.0;24;0:17:58
15169;104.237.191.0;24;0:17:25
15169;104.237.191.0;24;0:15:04
15169;104.237.191.0;24;0:14:36
15169;104.237.191.0;24;0:14:16
15169;104.237.191.0;24;0:13:50
15169;104.237.191.0;24;0:12:39
15169;104.237.191.0;24;0:12:57
15169;104.237.191.0;24;0:12:22
15169;104.237.191.0;24;0:12:20
15169;104.237.191.0;24;0:11:21
15169;104.237.191.0;24;0:11:36
15169;104.237.191.0;24;0:11:03
15169;104.237.191.0;24;0:10:30
15169;104.237.191.0;24;0:10:07
15169;104.237.191.0;24;0:10:10
15169;104.237.191.0;24;0:09:36
15169;104.237.191.0;24;0:09:04
15169;104.237.191.0;24;0:08:38
15169;104.237.191.0;24;0:08:53
15169;104.237.191.0;24;0:08:46
15169;104.237.191.0;24;0:08:10
15169;104.237.191.0;24;0:08:12
15169;104.237.191.0;24;0:07:44
15169;104.237.191.0;24;0:07:22
15169;104.237.191.0;24;0:07:01
15169;104.237.191.0;24;0:06:25
15169;104.237.191.0;24;0:06:40
15169;104.237.191.0;24;0:06:14
15169;104.237.191.0;24;0:05:56
15169;104.237.191.0;24;0:04:55
15169;104.237.191.0;24;0:04:20
15169;104.237.191.0;24;0:44:32
15169;104.237.191.0;24;0:43:39
15169;104.237.191.0;24;0:41:00
15169;104.237.191.0;24;0:40:23
15169;104.237.191.0;24;0:39:49
15169;104.237.191.0;24;0:39:16
15169;104.237.191.0;24;0:38:56
15169;104.237.191.0;24;0:38:45
15169;104.237.191.0;24;0:38:35
15169;104.237.191.0;24;0:38:07
15169;104.237.191.0;24;0:37:33
15169;104.237.191.0;24;0:36:55
15169;104.237.191.0;24;0:36:40
15169;104.237.191.0;24;0:36:09
15169;104.237.191.0;24;0:35:37
15169;104.237.191.0;24;0:33:32
15169;104.237.191.0;24;0:32:59
15169;104.237.191.0;24;0:32:06
15169;104.237.191.0;24;0:32:30
15169;104.237.191.0;24;0:32:11
15169;104.237.191.0;24;0:32:06
15169;104.237.191.0;24;0:31:17
15169;104.237.191.0;24;0:31:09
15169;104.237.191.0;24;0:31:25
15169;104.132.132.0;24;0:00:14
15169;104.237.191.0;24;0:30:13
15169;104.237.191.0;24;0:30:18
15169;104.237.191.0;24;0:30:02
15169;104.237.191.0;24;0:29:47
15169;104.237.191.0;24;0:29:36
15169;104.237.191.0;24;0:29:30
15169;104.237.191.0;24;0:28:43
15169;104.237.191.0;24;0:27:48
15169;104.237.191.0;24;0:27:33
15169;104.237.191.0;24;0:27:32
15169;104.237.191.0;24;0:27:24
15169;104.237.191.0;24;0:26:42
15169;104.237.191.0;24;0:25:58
15169;104.237.191.0;24;0:25:32
15169;104.237.191.0;24;0:25:27
15169;104.237.191.0;24;0:25:12
15169;104.237.191.0;24;0:24:22
15169;104.237.191.0;24;0:24:06
15169;104.237.191.0;24;0:24:11
15169;104.237.191.0;24;0:24:07
15169;104.237.191.0;24;0:23:15
15169;104.237.191.0;24;0:23:09
15169;104.237.191.0;24;0:22:43
15169;104.237.191.0;24;0:21:49
15169;104.237.191.0;24;0:21:46
15169;104.237.191.0;24;0:21:24
15169;104.237.191.0;24;0:21:22
15169;104.237.191.0;24;0:21:15
15169;104.237.191.0;24;0:20:16
15169;104.237.191.0;24;0:19:16
15169;104.237.191.0;24;0:18:21
15169;104.237.191.0;24;0:18:21
15169;104.237.191.0;24;0:18:09
15169;104.237.191.0;24;0:17:58
15169;104.237.191.0;24;0:17:15
15169;104.237.191.0;24;0:17:08
15169;104.237.191.0;24;0:16:29
15169;104.237.191.0;24;0:16:20
15169;104.237.191.0;24;0:15:48
15169;104.237.191.0;24;0:15:43
15169;104.237.191.0;24;0:14:58
15169;104.237.191.0;24;0:14:52
15169;104.237.191.0;24;0:14:14
15169;104.237.191.0;24;0:09:08
15169;104.237.191.0;24;0:08:46
15169;104.237.191.0;24;0:08:14
15169;104.237.191.0;24;0:06:49
15169;104.237.191.0;24;0:49:51
15169;104.237.191.0;24;0:49:40
15169;104.237.191.0;24;0:49:31
15169;104.237.191.0;24;0:49:21
15169;104.237.191.0;24;0:49:10
15169;104.237.191.0;24;0:49:00
15169;104.237.191.0;24;0:48:49
15169;104.237.191.0;24;0:48:35
15169;104.237.191.0;24;0:48:19
15169;104.237.191.0;24;0:48:07
15169;104.237.191.0;24;0:48:09
15169;104.237.191.0;24;0:47:25
15169;104.237.191.0;24;0:47:33
15169;104.237.191.0;24;0:47:03
15169;104.237.191.0;24;0:46:53
15169;104.237.191.0;24;0:46:45
15169;104.237.191.0;24;0:46:22
15169;104.237.191.0;24;0:46:23
15169;104.237.191.0;24;0:45:53
15169;104.237.191.0;24;0:45:36
15169;104.237.191.0;24;0:44:58
15169;104.237.191.0;24;0:44:49
15169;104.237.191.0;24;0:44:36
15169;104.237.191.0;24;0:44:45
15169;104.237.191.0;24;0:44:12
15169;104.237.191.0;24;0:44:10
15169;104.237.191.0;24;0:43:26
15169;104.237.191.0;24;0:43:13
15169;104.237.191.0;24;0:43:02
15169;104.237.191.0;24;0:42:08
15169;104.237.191.0;24;0:41:37
15169;104.237.191.0;24;0:41:22
15169;104.237.191.0;24;0:41:13
15169;104.237.191.0;24;0:40:40
15169;104.237.191.0;24;0:39:35
15169;104.237.191.0;24;0:39:21
15169;104.237.191.0;24;0:39:40
15169;104.237.191.0;24;0:39:25
15169;104.237.191.0;24;0:39:04
15169;104.237.191.0;24;0:38:52
15169;104.237.191.0;24;0:38:44
15169;104.237.191.0;24;0:38:01
15169;104.237.191.0;24;0:37:54
15169;104.237.191.0;24;0:37:45
15169;104.237.191.0;24;0:37:27
15169;104.237.191.0;24;0:37:16
15169;104.237.191.0;24;0:37:02
15169;104.237.191.0;24;0:36:44
15169;104.237.191.0;24;0:36:15
15169;104.237.191.0;24;0:35:57
15169;104.237.191.0;24;0:35:52
15169;104.237.191.0;24;0:35:34
15169;104.237.191.0;24;0:35:07
15169;104.237.191.0;24;0:35:25
15169;104.237.191.0;24;0:33:54
15169;104.237.191.0;24;0:33:32
15169;104.237.191.0;24;0:32:54
15169;104.237.191.0;24;0:32:41
15169;104.237.191.0;24;0:32:44
15169;104.237.191.0;24;0:32:31
15169;104.237.191.0;24;0:32:40
15169;104.237.191.0;24;0:32:26
15169;104.237.191.0;24;0:31:09
15169;104.237.191.0;24;0:30:57
15169;104.237.191.0;24;0:30:40
15169;104.237.191.0;24;0:30:27
15169;104.237.191.0;24;0:25:56
15169;104.237.191.0;24;0:25:09
15169;104.237.191.0;24;0:24:02
15169;104.237.191.0;24;0:22:38
15169;104.237.191.0;24;0:21:10
15169;104.237.191.0;24;0:20:52
15169;104.237.191.0;24;0:20:36
15169;104.237.191.0;24;0:19:50
15169;104.237.191.0;24;0:19:52
15169;104.237.191.0;24;0:19:33
15169;104.237.191.0;24;0:18:38
15169;104.237.191.0;24;0:18:26
15169;104.237.191.0;24;0:18:40
15169;104.237.191.0;24;0:18:16
15169;104.237.191.0;24;0:18:23
15169;104.237.191.0;24;0:17:36
15169;104.237.191.0;24;0:16:53
15169;104.237.191.0;24;0:16:41
15169;104.237.191.0;24;0:15:40
15169;104.237.191.0;24;0:15:37
15169;104.237.191.0;24;0:15:20
15169;104.237.191.0;24;0:15:15
15169;104.237.191.0;24;0:15:25
15169;104.237.191.0;24;0:15:08
15169;104.237.191.0;24;0:15:00
15169;104.237.191.0;24;0:14:29
15169;104.237.191.0;24;0:13:59
15169;104.237.191.0;24;0:13:32
15169;104.237.191.0;24;0:13:37
15169;104.237.191.0;24;0:13:28
15169;104.237.191.0;24;0:13:22
15169;104.237.191.0;24;0:13:02
15169;104.237.191.0;24;0:11:55
15169;104.237.191.0;24;0:11:40
15169;104.237.191.0;24;0:12:04
15169;104.237.191.0;24;0:11:33
15169;104.237.191.0;24;0:10:46
15169;104.237.191.0;24;0:10:29
15169;104.237.191.0;24;0:10:13
15169;104.237.191.0;24;0:10:07
15169;104.237.191.0;24;0:09:51
15169;104.237.191.0;24;0:50:08
15169;104.237.191.0;24;0:49:47
15169;104.237.191.0;24;0:49:08
15169;104.237.191.0;24;0:48:48
15169;104.237.191.0;24;0:48:19
15169;104.237.191.0;24;0:47:34
15169;104.237.191.0;24;0:47:27
15169;104.237.191.0;24;0:46:58
15169;104.237.191.0;24;0:46:35
15169;104.237.191.0;24;0:46:43
15169;104.237.191.0;24;0:45:49
15169;104.237.191.0;24;0:44:59
15169;104.237.191.0;24;0:44:52
15169;104.237.191.0;24;0:44:32
15169;104.237.191.0;24;0:43:55
15169;104.237.191.0;24;0:43:47
15169;104.237.191.0;24;0:34:32
15169;104.237.191.0;24;0:34:39
15169;104.237.191.0;24;0:34:09
15169;104.237.191.0;24;0:33:06
15169;104.237.191.0;24;0:33:05
15169;104.237.191.0;24;0:32:42
15169;104.237.191.0;24;0:32:11
15169;104.237.191.0;24;0:31:21
15169;104.237.191.0;24;0:31:15
15169;104.237.191.0;24;0:29:13
15169;104.237.191.0;24;0:30:07
15169;104.237.191.0;24;0:29:53
15169;104.237.191.0;24;0:29:49
15169;104.237.191.0;24;0:29:25
15169;104.237.191.0;24;0:29:22
15169;104.237.191.0;24;0:28:27
15169;104.237.191.0;24;0:28:21
15169;104.237.191.0;24;0:28:16
15169;104.237.191.0;24;0:27:55
15169;104.237.191.0;24;0:27:46
