6939;2803:420::;32;0:00:00;1554681600;1554681600;['6939', '3491', '262589', '52280', '28120'];0
6939;2001:7fb:fe15::;48;1 day, 2:04:35;1554681601;1554775476;['6939', '1299', '48526', '12654'];0
6939;2001:7fb:fe06::;48;2:00:52;1554681601;1554688853;['6939', '2497', '12654'];0
6939;2001:7fb:fe01::;48;1 day, 2:04:35;1554681601;1554775476;['6939', '1299', '35266', '12654'];0
6939;2001:7fb:fe0b::;48;1 day, 2:02:05;1554681601;1554775326;['6939', '19151', '12654'];0
6939;2001:7fb:fe0e::;48;2:00:40;1554681601;1554688841;['6939', '19151', '12654'];0
6939;2001:7fb:fe0c::;48;1 day, 2:04:35;1554681601;1554775476;['6939', '1299', '680', '12654'];0
6939;2001:7fb:fe05::;48;1 day, 2:04:35;1554681601;1554775476;['6939', '1299', '13030', '12654'];0
6939;2001:7fb:fe00::;48;2:00:57;1554681601;1554688858;['6939', '1299', '50304', '12654'];0
6939;2001:7fb:fe03::;48;1 day, 2:05:34;1554681601;1554775535;['6939', '1299', '8455', '12654'];0
6939;2001:7fb:fe04::;48;2:00:21;1554681601;1554688822;['6939', '1299', '25091', '12654'];0
6939;2001:7fb:fe0f::;48;2:00:52;1554681601;1554688853;['6939', '57695', '12654'];0
6939;2001:7fb:fe0a::;48;1 day, 2:04:35;1554681601;1554775476;['6939', '1299', '196753', '12654'];0
6939;2001:7fb:fe14::;48;2:00:57;1554681601;1554688858;['6939', '1299', '47147', '12654'];0
6939;2001:7fb:fe07::;48;1 day, 2:00:30;1554681601;1554775231;['6939', '9002', '12654'];0
6939;2001:7fb:fe0d::;48;1 day, 2:04:35;1554681601;1554775476;['6939', '41722', '12654'];0
6939;84.205.71.0;24;2:00:55;1554681602;1554688857;['6939', '20764', '12654'];0
6939;177.84.236.0;23;8:37:24;1554681604;1554712648;['6939', '52320', '53237', '53237', '53237', '52742', '61689'];0
6939;2001:7fb:fe13::;48;1 day, 2:04:30;1554681606;1554775476;['6939', '1299', '37271', '12654'];0
6939;69.89.100.0;23;10:01:58;1554681606;1554717724;['6939', '14103'];0
6939;2001:7fb:fe10::;48;2:00:40;1554681618;1554688858;['6939', '1299', '1273', '25152', '12654'];0
6939;2602:ffc5:104::;48;6:16:11;1554681618;1554704189;['6939', '44954', '44954', '44954', '44954'];0
6939;2a00:eb00::;32;1 day, 4:03:55;1554681629;1554782664;['6939', '3356', '24785', '20867'];0
6939;2001:1578:100::;40;1 day, 23:18:58;1554681630;1554851968;['6939', '8767', '12657', '29317'];0
6939;2001:1578:200::;40;1 day, 23:18:58;1554681630;1554851968;['6939', '8767', '12657', '29317', '12817'];0
6939;84.205.77.0;24;6:00:01;1554681632;1554703233;['6939', '20764', '12654'];0
6939;2804:1f1c:8000::;33;0:00:01;1554681634;1554681635;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:00:01;1554681634;1554681635;['6939', '16397', '265235'];0
6939;2804:6d8::;32;0:00:01;1554681634;1554681635;['6939', '16397', '262609'];0
6939;2804:e3c::;32;0:07:33;1554681644;1554682097;['6939', '3356', '3549', '28598', '267313', '262943'];0
6939;103.235.21.0;24;23:59:32;1554681651;1554768023;['6939', '23947', '63489'];0
6939;2804:2898::;32;0:00:08;1554681655;1554681663;['6939', '2914', '28305', '28305'];0
6939;79.142.56.0;24;3 days, 12:59:41;1554681661;1554987642;['6939', '20764', '43994', '43994', '43994'];0
6939;185.18.255.0;24;5 days, 12:59:55;1554681661;1555160456;['6939', '20764', '43994', '43994', '43994'];0
6939;46.19.46.0;24;6 days, 12:59:25;1554681661;1555246826;['6939', '20764', '43994', '43994', '43994'];0
6939;2c0f:f690::;32;0:03:01;1554681670;1554681851;['6939', '37406'];0
6939;2804:14c:6181::;48;0:00:48;1554681686;1554681734;['6939', '3356', '4230', '28573'];0
6939;2a0c:b641:260::;44;8:04:02;1554681688;1554710730;['6939', '6762', '12389', '199524', '209956'];0
6939;118.99.60.0;24;7:15:09;1554681688;1554707797;['6939', '38186', '38186', '38186'];0
6939;2a0c:5440:f0::;48;1:08:08;1554681702;1554685790;['6939', '206499', '209724'];0
